"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000198416.9",16,20,73,40,89,31,77,89,64,6,33,37,111,11,6,128,74,107,22,33,13,75,90,51,135,107,78,86,49,93,129,73,97,152,77,92,167,99,96,108,126,163,107,103,27,45,118,88,32,51,80,66,58,97,102,55,33,56,23,110,79,145,49,78,199,288,130,142,178,49,71,93,126,43,53,118,121,51,87,30,142,67,145,147,28,34,19,3,40,11,22,12,29,25,11,48,74,84,160,23,31,53,49,101,14,45,70,30,70,60,34,83,88,116,180,57,44,94,87,133,74,115,139,18,15,38,84,5,54,17
"ENSG00000119698.10",1,1,810,130,15,1,25,162,39,0,5,0,4,3,4,23,604,245,138,0,0,6,672,1228,333,103,3,7,132,203,58,57,109,594,25,981,95,864,165,275,180,1081,369,160,52,46,618,194,0,244,38,650,400,895,7,5,30,617,142,77,15,184,32,0,1251,1827,40,205,498,19,27,45,35,392,62,741,186,327,146,1,235,41,482,138,3,4,3,7,2,0,12,58,1,6,10,1,1919,1,2,11,2,69,55,11,8,132,16,3,81,177,215,12,56,28,264,41,5,45,131,107,2,28,28,14,3,4,13,51,9,19
"ENSG00000260000.2",105,79,121,46,34,40,53,51,68,60,56,54,178,223,65,92,107,94,73,172,198,44,127,68,142,138,43,29,80,99,135,55,75,100,91,81,104,91,76,131,84,130,82,65,56,65,112,116,20,97,34,75,65,93,65,62,54,92,109,57,105,128,72,111,169,175,94,84,117,61,92,81,176,172,50,154,149,68,72,318,113,75,194,130,260,49,230,77,255,126,43,114,118,139,225,671,57,725,91,224,127,49,42,49,48,62,127,20,40,64,141,94,87,49,142,36,31,63,82,86,44,39,61,756,74,163,57,83,531,64
"ENSG00000141959.15",19699,19461,10747,11381,6660,5802,6185,4402,5037,15398,10482,11195,28597,8324,11576,3831,8544,12108,14241,10599,23225,17952,7931,6376,8803,7731,6965,7742,6521,6427,6268,5517,8656,8521,6742,6075,5909,11166,9424,6513,9847,11200,7149,7377,13440,10366,7174,8624,9422,8892,6622,8112,7020,9150,7104,14802,6861,6311,6876,10955,10813,8676,2667,13902,5865,6645,8147,10883,3182,3699,4672,5398,1970,903,3806,2218,6528,4670,5419,11243,4413,6542,7918,5069,12430,13917,38794,5002,8823,5106,12631,13350,17358,7930,20341,4188,5675,24716,14613,17737,17033,8163,6242,4205,9373,4723,25833,6606,7195,8221,10765,8383,6925,7947,8661,5784,7762,5441,7240,8793,3435,6264,4430,6961,5528,15423,1361,4750,10927,19905
"ENSG00000269486.2",8,15,42,25,38,17,10,16,21,3,7,7,10,1,9,77,71,47,24,7,10,13,51,32,71,42,30,52,27,37,60,23,44,75,20,43,68,18,48,49,34,49,32,23,15,9,36,28,19,32,21,27,30,37,30,33,15,31,51,72,57,41,26,11,83,89,33,46,82,33,15,50,47,32,17,44,58,20,24,6,49,39,45,56,9,9,7,18,5,3,4,12,43,7,10,4,11,5,17,9,9,14,23,36,24,10,11,40,13,19,5,37,23,75,37,10,22,37,31,23,23,69,36,23,8,16,3,3,10,7
"ENSG00000174738.11",2611,2910,4798,2920,5797,2162,3167,4398,5699,909,2161,4460,1362,3215,4843,12569,9149,3315,2110,2143,3556,1728,5666,6233,10163,10498,7015,5831,6243,3278,3941,5683,6138,7123,2689,2949,7384,5154,4215,9941,7868,11853,7063,3790,2063,2869,8736,4794,1034,2734,2825,6527,4504,6129,5632,5826,2520,4270,1145,8743,3749,14220,5822,3348,17264,13361,10287,10819,5079,5693,6687,11904,7131,7933,3298,15948,5949,2552,6495,3509,9620,7139,11378,11736,2083,1625,1157,1937,2457,2312,1229,3773,4601,3702,4449,4611,5374,2570,2680,1802,3088,3553,1895,3454,1533,2360,10851,2533,3757,3785,961,3718,3551,8163,11049,4397,5430,8281,5183,4999,7651,7947,10759,7113,1619,3212,9378,554,6132,1527
"ENSG00000184916.7",1065,2294,6918,3414,1157,1547,2469,2201,2750,2046,1003,1411,2859,579,2148,2483,4932,4294,4307,1800,2062,2464,4255,3019,3990,3163,1761,2474,2613,3790,3506,2243,4137,4566,3387,2640,3382,2536,5124,3668,4381,4224,3919,3520,4131,3499,4496,3618,2357,3971,3044,2939,3059,3816,2546,2573,2552,3159,3556,4101,3395,4913,1513,1362,2898,2736,3522,4709,2396,2305,2318,2357,2582,1411,2946,1443,4560,2227,3639,1247,2936,2189,2868,3110,2420,1108,1440,2372,1045,453,1909,2670,1189,715,1171,844,731,1235,1268,984,1010,3169,1410,936,7155,2849,2848,1633,2907,5563,798,5134,2960,1646,3713,1913,1859,2186,2351,2669,1041,2275,1536,659,936,1344,1246,880,2604,1532
"ENSG00000151414.13",3230,2655,3084,9790,9945,6842,9774,10929,7580,1913,8294,3522,2638,2630,4210,6188,8337,4250,2036,2952,6682,2134,3804,5775,5175,5846,12032,15137,5929,3828,2697,3061,4935,5533,4907,11275,5448,4294,6933,4948,3314,5303,4217,5109,1399,1745,4560,2599,7904,3848,3611,5797,4835,7919,8720,5298,4926,4113,1632,10536,16429,11450,4771,5291,11584,13968,10256,9809,16084,3662,4052,11897,7128,9085,4642,17386,8099,4042,2973,2605,14163,9477,4442,9614,2602,2201,1684,2529,3658,2602,2784,7685,6196,3034,3129,10576,10131,5762,3963,1111,2753,2840,5263,10537,2980,5238,9618,4568,5959,2772,1500,2644,2915,12957,6135,1633,11820,17424,11932,18039,15640,11426,38408,5535,2260,6208,7645,685,4987,1791
"ENSG00000140264.18",27902,41755,24771,25860,16565,14928,10947,17248,14053,17737,12659,35422,27616,32847,48931,17412,21457,28698,31220,29401,26189,58653,11655,13853,13184,13367,16649,12942,11752,11273,10048,9906,17049,15564,8920,19678,13146,23372,15271,10972,15764,19099,13087,12929,25244,26740,9112,19245,20292,17315,11023,14798,10768,13897,10020,19651,11973,9426,20930,16773,40575,13285,5793,24261,15816,13781,13083,14684,15997,10321,10010,16559,9460,17237,12455,14675,13706,13445,7419,21876,13011,17791,13072,17662,10640,17973,16293,48101,31262,14946,53953,48060,34275,41052,43193,35821,30602,22823,34936,31858,22660,12938,9835,7259,30317,11440,32458,10554,10273,13531,29171,13142,11357,17363,13075,7876,12630,12198,20166,23771,17089,16665,20845,24467,16844,43463,11378,44214,12943,31164
"ENSG00000052802.11",2378,2453,3050,3445,789,852,1197,1485,1321,1360,3142,7555,2273,4327,7613,2449,2434,6076,3395,14210,9522,2527,2035,1627,2857,1986,1030,704,1630,1522,1536,2981,2173,2771,1547,1949,2413,33151,1973,3532,2495,3880,5014,5371,3586,3373,2030,3186,769,1822,1187,1421,1464,1978,1390,2152,1249,1761,1804,2305,2115,2716,1122,3082,3791,5692,2045,1876,2916,1224,2993,2098,2801,4266,993,4101,3116,5834,1399,23696,2499,1221,2552,2895,2402,2382,2382,1465,4794,3878,3484,13696,10513,4612,29079,7447,8933,5982,8810,4675,6239,24809,689,933,1217,1562,15988,616,1173,2796,10892,1647,1812,1404,3037,1063,897,1411,2014,1651,1279,1174,1774,8561,1798,3529,406,4406,2334,3262
"ENSG00000110031.11",2602,2827,813,1097,581,1121,466,657,664,415,878,738,1537,1022,840,972,1219,1803,634,561,773,758,764,694,1019,1219,267,323,633,561,778,812,953,614,3338,804,1115,898,1575,732,694,922,564,710,612,377,767,552,233,583,607,568,631,811,433,936,1098,713,716,889,2408,1070,488,651,1289,1205,883,857,1236,440,773,723,1232,1066,638,1428,979,1525,481,1345,717,552,898,1417,1003,577,913,1368,2084,804,7141,947,2436,2732,6998,1516,1108,1923,1740,921,873,1030,334,389,747,477,6084,252,426,922,1015,635,743,320,1311,398,902,922,1180,1359,754,475,639,3018,2428,1642,170,1813,2508,2636
"ENSG00000015532.8",1602,2335,3837,2320,1028,1083,1508,1154,1646,2042,12734,6724,3553,577,2670,1387,2936,3513,3337,1346,2679,3636,2544,2051,3086,2240,1143,1065,1693,1525,2224,1778,2840,3344,1967,1923,2043,3002,2611,2338,2874,3169,2152,1920,5931,2495,2138,2984,1098,2074,1726,2062,1889,2321,1394,6434,1382,1670,2406,2342,1900,2579,840,2135,1921,4409,2121,2621,1595,1199,1354,1431,1292,561,1169,1013,2281,1271,1778,1743,1585,1271,2385,1907,2671,7657,3347,1689,3006,7627,1094,4163,11405,828,3192,9115,1881,2304,3893,6467,2510,1998,1103,882,2814,1492,2539,904,1457,2573,7974,3001,2389,1303,2703,1519,1084,1181,1780,1657,665,1281,713,4391,1796,2303,552,1077,2438,1240
"ENSG00000167799.8",419,1159,348,1086,223,203,212,236,335,595,39,90,771,522,6535,177,267,706,544,564,428,384,191,183,230,166,420,333,237,163,128,177,364,242,100,300,104,2747,210,351,197,210,569,569,1002,276,228,263,489,264,367,256,161,217,257,176,228,145,480,316,425,181,100,63,303,208,228,342,212,116,314,240,127,108,136,133,195,482,158,638,179,285,172,182,959,172,3296,417,563,2293,1383,1625,2657,6420,331,567,545,916,281,1058,2678,1764,243,173,436,213,624,313,249,159,4374,321,259,393,264,168,187,151,190,270,140,273,196,804,133,664,864,3683,989,878
"ENSG00000184465.14",730,355,1174,585,316,361,514,433,1032,613,337,315,1212,108,342,1004,676,1546,868,167,1135,401,2803,809,3095,2370,240,372,836,744,1064,1250,1001,1909,1037,703,1926,948,2128,1305,1307,1891,1192,1631,407,491,1839,578,209,611,1413,893,1000,1520,802,565,910,1059,1069,969,306,2855,1049,367,1946,3189,1128,1458,1451,677,1332,1018,2561,563,574,1300,2116,1042,1313,537,1838,620,2200,1000,353,294,360,701,872,347,215,407,463,477,837,561,393,513,530,392,379,1031,390,661,574,517,794,288,624,1207,162,1137,1036,449,2603,878,669,704,842,994,827,526,476,307,679,669,177,274,1866,262
"ENSG00000178026.11",3287,1831,1248,903,172,242,304,337,806,873,201,1780,4028,958,2077,649,824,1149,1966,8607,736,3129,1338,649,1413,1280,198,208,392,708,1049,837,1168,1247,522,720,702,1670,920,1163,1263,1328,933,945,1443,989,1059,1281,200,686,618,680,437,884,506,1268,692,560,1484,654,470,1025,433,901,845,1714,675,669,472,457,981,543,832,318,568,596,793,776,704,3300,549,300,1102,529,382,701,1042,594,4039,806,2398,1112,708,2221,630,275,2513,3007,749,1101,2720,1231,240,231,900,448,2153,196,403,1024,4070,1341,1190,230,1286,746,348,270,492,490,250,262,169,759,1440,2811,140,3663,2595,1431
"ENSG00000105270.13",1758,1360,2715,1993,1450,1554,1113,1307,1991,412,899,970,1042,313,739,3666,3599,2591,1731,933,536,1607,1747,1934,4588,1681,1072,2003,1793,1746,2685,2016,1801,2906,1428,2347,2609,1675,2587,2310,2826,2848,1898,1977,1384,1972,2208,1785,562,2376,1583,2099,1918,2539,1594,797,866,1292,2292,3205,2767,2907,1317,757,2351,2539,2614,3465,3088,1036,1413,2364,1560,1653,1490,2753,2820,1462,1682,821,2370,1712,2527,2422,416,1148,821,1092,982,266,668,488,716,982,1109,730,721,885,2077,558,1054,1488,1167,1532,2305,2429,1778,379,1825,1965,432,1561,1276,1575,1256,1354,1619,3053,1800,2173,780,1505,2959,1040,702,1859,272,535,1360,512
"ENSG00000100292.15",2849,6108,2269,2975,1826,107693,827,2894,1578,4700,2262,26144,2346,1799,5416,1162,3028,2600,1581,3270,1980,2558,627,908,779,5001,1583,1731,1337,1530,623,580,722,929,2059,2696,1350,1470,1923,729,623,800,629,722,789,519,454,816,1190,1357,1236,1462,1313,2354,763,1695,2664,873,1356,2472,8875,1554,646,1360,1593,1568,1366,1454,2366,910,735,1583,607,645,1589,3043,1073,3223,643,3499,798,2041,672,2599,1644,3116,1857,3615,5543,1437,4764,9270,4679,3248,2527,1956,19352,3418,6013,1852,3343,1849,660,839,2574,1268,5828,948,904,1217,1224,342,850,1710,613,518,3234,2928,2275,3514,2670,1782,2276,3453,1992,9510,802,1046,3728,2860
"ENSG00000179761.10",90,100,85,73,41,54,56,39,53,32,63,69,482,46,54,69,109,92,48,214,61,76,71,40,86,88,27,39,74,42,53,66,45,63,100,56,105,49,96,57,44,46,48,41,38,34,78,46,12,31,31,58,68,55,50,64,57,43,35,58,106,93,28,231,84,89,76,76,81,30,38,43,42,24,49,65,75,58,36,81,49,29,74,86,110,82,43,76,97,101,641,193,163,133,80,212,34,157,81,52,46,63,50,22,40,31,68,15,31,75,836,69,33,26,52,49,87,73,59,72,42,51,44,100,58,101,17,12,262,65
"ENSG00000260464.1",14,14,25,42,40,23,28,32,32,14,10,7,17,3,20,12,25,41,21,17,23,24,46,51,60,50,48,35,33,21,18,45,38,54,21,45,46,32,42,45,34,58,59,55,22,14,35,30,20,31,27,43,52,41,25,10,14,31,17,52,48,60,26,13,59,74,52,45,63,17,32,35,49,46,21,40,44,22,40,6,39,59,64,45,29,25,16,8,23,12,12,28,10,5,9,19,18,28,52,6,26,21,31,37,15,31,37,16,39,28,12,51,32,63,50,20,49,42,66,61,48,37,66,20,6,26,29,4,25,16
"ENSG00000205667.2",118,47,30,15,2,0,7,5,16,6,6,22,643,80,785,20,17,76,62,41,25,67,46,14,54,46,0,0,15,46,68,42,61,72,12,29,61,49,27,67,39,105,51,40,59,76,46,29,0,33,28,18,7,48,16,42,24,26,32,17,0,36,18,52,40,68,55,8,13,18,46,36,43,31,24,39,29,28,31,199,23,4,46,32,328,52,55,12,120,108,36,77,203,145,292,141,61,219,99,83,286,62,5,3,11,5,34,0,0,32,173,64,49,2,52,44,0,5,23,7,0,3,1,16,49,42,0,94,99,4
"ENSG00000247934.4",255,97,303,200,185,142,225,169,218,53,39,121,364,100,114,353,261,271,117,149,77,89,236,237,397,237,222,119,155,192,284,257,234,288,160,239,415,320,249,337,266,322,266,359,138,172,360,239,94,141,238,214,210,371,239,98,156,169,210,293,261,365,231,141,322,395,322,296,389,137,162,287,458,574,131,523,366,215,180,114,314,309,444,314,93,57,91,82,86,64,57,92,54,127,232,200,125,71,113,65,179,181,170,241,123,206,130,155,169,290,104,317,225,265,409,77,132,248,424,409,274,207,271,58,140,107,73,40,378,37
"ENSG00000145730.19",3427,7028,10889,14159,19730,15277,15812,18236,16152,927,5928,6209,4060,3151,4321,33948,28505,14818,9614,6825,4566,6957,6002,11972,11248,11846,17502,15001,11111,14284,13191,10967,6712,12527,12712,18664,10926,10162,18407,7762,11062,15209,10226,12775,7441,5861,7293,7973,10107,22171,8959,17450,9333,15852,10501,4430,10057,11881,7415,23003,36277,19294,11052,6308,27836,15239,20894,16306,29110,10790,8206,15342,9121,18299,16759,38334,14615,9803,6396,4122,14663,25800,9163,19764,7844,9520,4020,5132,8989,1485,4044,7524,4545,14161,5672,14126,8252,8434,10603,1530,7991,9018,13626,10947,13868,14577,12109,4705,10446,9363,2859,6215,4772,17808,11706,4599,20716,27960,25272,34694,28861,23913,27155,3657,2277,25432,14136,812,6661,3348
"ENSG00000175414.6",171,360,791,566,398,826,518,658,959,79,643,550,337,247,402,1380,1222,1809,434,474,267,407,1204,646,1524,1228,494,662,954,670,1275,1080,847,1874,1239,975,1971,736,1707,1298,911,1576,1073,1262,458,346,1081,351,259,451,727,686,850,1142,865,412,515,663,474,1405,868,2259,1157,909,1908,2338,931,1333,1556,536,828,665,2093,851,425,1053,1146,899,935,344,1528,723,1456,1585,597,491,228,239,410,122,285,237,322,331,434,673,556,432,661,132,598,836,665,788,554,718,1571,256,573,823,185,1385,680,769,1889,1003,815,1228,1438,1141,1023,734,646,562,230,1580,675,94,354,189
"ENSG00000155066.14",6908,9469,10399,4075,125,60,5306,2047,3595,7014,6883,10269,8506,5649,24284,5173,4189,11555,8422,7481,29735,9257,4829,4121,7850,8009,32,230,2932,4634,6079,7049,7759,8471,5154,4120,6535,10475,7854,5174,6287,8410,8843,8296,9783,9671,5796,5340,24,9262,4182,4446,4003,6386,2071,18088,5205,5981,3185,4238,34,5051,3492,12759,10450,8023,5660,4359,5045,3272,5262,4032,3298,2877,4163,5212,5264,4299,4022,8934,4143,972,4785,4400,25282,4676,2724,4045,19020,3047,3663,109320,7535,8346,5453,18808,11848,16254,5991,8707,10020,7269,533,521,4733,3316,17990,27,3223,7761,8189,4926,6029,203,6756,3720,36,860,2469,2508,28,788,307,5421,9761,10818,23,3999,7626,6628
"ENSG00000227295.2",6,14,1,6,2,7,4,3,6,6,8,2,44,2,9,12,5,7,1,329,6,11,7,2,6,5,10,3,1,4,8,19,3,4,19,7,11,7,3,8,10,8,2,4,5,2,5,2,4,4,8,6,6,7,2,4,0,2,7,9,4,10,4,85,18,2,6,8,11,1,4,1,12,3,0,12,3,2,2,11,9,8,9,10,3,0,10,4,2,32,17,3,7,16,1,18,9,103,4,10,8,5,2,8,0,2,9,14,10,6,2,1,10,6,13,3,7,6,7,8,5,9,10,18,7,17,6,3,17,11
"ENSG00000120256.8",2054,4828,3075,2824,1989,3046,2232,2092,2358,1931,2746,6837,14899,8882,7407,3885,4720,3332,1837,3230,6284,6757,2303,2885,2974,3103,2439,2842,1985,1929,2323,1978,2300,2961,1877,2923,3327,4428,3608,2598,2455,3855,2717,3486,2100,1376,2040,2202,1466,2871,2506,2703,2143,3219,3978,3233,1942,2479,1935,4174,4647,4178,1991,7556,6511,5723,3595,3686,4276,1675,2144,4113,3195,4890,2199,5327,3816,2445,1572,3402,3603,3301,2649,4313,5272,2961,2075,7007,5331,6512,3690,5817,10845,4600,9235,18808,7543,4622,5428,6479,3427,2179,2145,3983,2244,2671,10139,2194,2028,2106,4810,1793,1980,3134,3295,1180,3118,3545,5344,5021,3277,4443,4780,13751,2560,6064,473,1838,6925,2505
"ENSG00000280303.2",425,153,130,75,21,22,40,54,58,178,91,136,384,79,380,56,77,161,163,199,46,246,58,40,95,93,46,35,62,43,59,89,77,111,56,76,93,145,77,52,75,94,105,70,110,153,57,54,23,64,35,52,80,64,44,77,41,61,112,78,88,96,52,76,111,184,79,63,75,33,58,63,68,73,51,114,86,38,98,23,39,58,87,71,110,50,289,71,57,276,23,35,258,142,71,527,46,195,372,113,275,60,23,32,74,85,53,17,48,74,23,49,43,40,54,33,30,44,69,43,33,40,38,393,75,376,19,44,182,68
"ENSG00000262686.1",7,1,35,23,8,11,23,12,26,10,2,2,19,1,2,17,31,22,46,3,11,25,27,20,19,24,16,8,6,23,35,15,43,28,4,22,21,19,19,30,31,21,21,17,28,35,23,32,31,6,8,10,17,20,23,5,21,29,52,15,34,27,8,9,12,43,30,27,26,17,19,12,17,17,16,24,24,21,18,6,30,10,42,17,9,2,9,2,3,1,3,2,0,2,1,4,2,1,5,5,5,11,19,19,17,6,23,14,21,21,1,20,17,19,47,10,11,13,13,17,6,28,16,8,0,15,8,7,5,3
"ENSG00000108443.12",3131,2056,2414,1910,2440,1682,2462,1989,2371,8711,6926,18547,2933,984,13462,3102,3110,3155,1244,2720,3917,2396,2615,2370,4356,3033,2699,2504,2229,2038,2697,2674,2995,3780,2771,2679,3872,3396,3271,2950,2893,3296,3036,4283,1973,1302,3227,1972,1271,1987,2198,2377,2425,3122,3102,108300,2176,2191,1343,3574,3849,5543,2017,1502,5135,7475,3579,4086,4569,1921,2076,3282,5427,3415,1839,5807,4141,1859,2041,3742,3498,3095,4465,3618,3881,1897,3545,1629,4106,2680,2742,3416,9985,6891,3089,4559,3847,4033,6267,7388,1554,2414,1357,2397,1114,2057,9587,1658,2036,2337,2171,2716,1983,3918,5130,1635,2351,3190,3858,3691,3120,2909,4313,4157,1546,3530,3168,1064,5053,1015
"ENSG00000108423.13",707,390,803,473,364,271,419,393,491,2882,943,2663,1014,250,2263,765,670,678,655,561,1379,674,810,555,988,990,269,393,439,529,708,447,793,818,705,679,954,862,915,758,842,1215,745,768,395,347,842,528,268,386,527,592,664,752,646,13880,533,602,532,794,974,1332,524,412,1062,1743,977,843,963,378,689,675,1111,1301,464,1258,1051,625,569,933,905,439,926,824,1295,467,958,402,1524,649,652,823,1729,2466,776,928,1245,1044,1095,2392,360,540,298,546,396,680,1932,281,302,644,877,616,668,619,1138,313,308,565,908,773,579,489,545,1141,496,521,366,191,1575,340
"ENSG00000133985.2",1834,2929,1818,1289,146,321,1223,570,1183,3011,3499,3442,2080,4872,3359,1712,1590,3007,1968,4810,1777,2560,1924,1125,2342,2998,186,341,1095,2027,2947,2452,2332,2833,1949,1256,2983,2763,1844,1843,2178,2110,2688,2972,3027,1437,1939,3819,135,2424,1326,1145,818,1643,804,4969,1422,1597,1722,1125,343,2138,1119,2285,3574,3179,1851,1051,1402,1168,1548,1265,2301,1479,1292,2560,2077,1118,1103,1989,1665,469,2933,1295,2812,1674,752,4193,2570,2320,1445,4111,6564,2038,2870,6972,4401,1069,2269,4227,5720,1883,326,195,1215,1130,8536,79,989,1438,1253,2896,1910,208,3083,1305,180,403,1347,879,189,347,238,5613,1756,2172,256,3224,6761,3810
"ENSG00000214063.9",2111,4886,5119,6512,3683,5698,2696,4324,3639,1637,1564,1844,1838,1299,1646,3408,6668,3693,5366,1827,1422,2657,2264,3483,2483,2881,4940,4753,3055,2914,1959,1881,3248,2364,1769,4293,2072,1634,4206,1916,2453,2679,2192,1821,2096,2282,1822,3192,7278,4645,3322,4092,3715,3999,4139,2058,3321,2481,5295,7680,12289,4957,1595,1402,3617,2720,5142,5039,4124,2355,2109,4364,1474,1734,3638,2715,4269,2538,2601,1126,2241,6104,2254,3262,641,2054,1339,1806,2172,745,1472,2000,2201,1248,2324,865,1097,1553,2835,1163,1601,2659,3581,3325,8738,3895,2979,4543,3239,3051,982,1395,1247,4094,2987,832,6062,4277,5169,5830,4059,5521,4705,1156,1818,4612,887,512,1606,2458
"ENSG00000187860.9",350,658,306,169,25,27,127,81,83,141,84,152,371,36,303,101,147,275,393,156,234,463,170,143,246,170,60,37,120,117,143,168,188,233,146,181,191,331,155,146,194,257,219,268,235,266,158,126,35,210,175,211,127,249,67,132,147,180,226,95,77,155,67,280,219,231,136,142,138,96,164,122,105,83,91,169,166,107,104,379,111,68,160,102,225,212,386,239,428,172,206,356,174,471,165,91,146,193,200,178,963,148,29,28,139,115,439,25,105,215,186,175,171,48,189,79,31,45,72,103,27,40,43,240,312,234,23,124,574,127
"ENSG00000267002.1",66,70,150,90,65,67,133,66,148,54,60,50,119,29,57,215,132,188,88,51,55,41,323,178,332,238,49,69,126,134,170,163,187,246,180,133,321,129,265,245,205,265,179,240,84,102,207,137,68,107,131,113,151,165,116,60,84,130,85,159,85,387,143,114,211,354,128,240,214,57,170,122,333,39,94,201,235,148,163,75,245,103,253,170,54,27,45,73,66,61,25,152,58,47,62,110,58,81,59,100,96,122,87,104,58,56,145,42,82,104,42,223,140,105,340,88,95,150,175,153,107,88,90,117,91,83,72,35,190,18
"ENSG00000149925.15",47875,55111,77716,70521,36519,28590,55242,40037,36490,74272,35614,161897,147476,86402,94640,30516,53718,53067,72708,179150,167505,200206,29407,37165,35814,33367,59397,47951,30873,36647,28244,29440,56171,38625,23058,49917,31895,80762,43492,35464,74701,65499,44198,39883,74719,59593,32243,75634,44133,49525,28169,38107,36358,43625,46227,127657,40269,31174,40631,52803,60872,44199,24846,128187,35147,52148,42164,59030,34381,21527,30913,57991,19296,18281,25072,32519,45360,27223,22865,153987,32307,39585,39053,32254,106777,217373,197777,118212,108111,34897,162112,397787,101570,104978,104839,111812,64259,108449,87417,106780,94631,42330,32042,27901,42500,28102,213232,32279,31136,40896,66979,28247,44243,50247,31111,18347,32184,28343,41062,46020,28911,39026,35830,36849,38904,142908,592150,108953,65263,41997
