"","TCGA.A1.A0SD.01A","TCGA.A1.A0SF.01A","TCGA.A1.A0SJ.01A","TCGA.A1.A0SM.01A","TCGA.A1.A0SQ.01A","TCGA.A2.A04V.01A","TCGA.A2.A0CP.01A","TCGA.A2.A0CQ.01A","TCGA.A2.A0CS.01A","TCGA.A2.A0CV.01A","TCGA.A2.A0D3.01A","TCGA.A2.A0EO.01A","TCGA.A2.A0ET.01A","TCGA.A2.A0EU.01A","TCGA.A2.A0EV.01A","TCGA.A2.A0SU.01A","TCGA.A2.A0T5.01A","TCGA.A2.A0YC.01A","TCGA.A2.A0YF.01A","TCGA.A2.A1FZ.01A","TCGA.A2.A1G0.01A","TCGA.A2.A259.01A","TCGA.A7.A0CD.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.01A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A13G.01B","TCGA.A7.A26J.01A","TCGA.A8.A06U.01A","TCGA.A8.A06Y.01A","TCGA.A8.A07P.01A","TCGA.A8.A08O.01A","TCGA.A8.A08T.01A","TCGA.A8.A091.01A","TCGA.A8.A093.01A","TCGA.A8.A09A.01A","TCGA.A8.A09B.01A","TCGA.A8.A09D.01A","TCGA.AC.A23C.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AC.A3QQ.01B","TCGA.AN.A0AS.01A","TCGA.AN.A0FK.01A","TCGA.AQ.A04L.01B","TCGA.AQ.A1H2.01A","TCGA.AQ.A1H3.01A","TCGA.AR.A0TR.01A","TCGA.AR.A0TZ.01A","TCGA.AR.A0U3.01A","TCGA.AR.A1AN.01A","TCGA.AR.A1AS.01A","TCGA.AR.A1AV.01A","TCGA.AR.A24L.01A","TCGA.AR.A24M.01A","TCGA.AR.A24P.01A","TCGA.B6.A0I5.01A","TCGA.B6.A0I8.01A","TCGA.B6.A0IG.01A","TCGA.B6.A0IO.01A","TCGA.B6.A0RG.01A","TCGA.B6.A0RO.01A","TCGA.B6.A0WS.01A","TCGA.B6.A0WT.01A","TCGA.B6.A0WY.01A","TCGA.B6.A0WZ.01A","TCGA.B6.A0X4.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.01A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B1.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B6.01A","TCGA.BH.A0B8.01A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BR.01A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.01A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.01B","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.01A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DS.01A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DX.01A","TCGA.BH.A0DZ.01A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0E2.01A","TCGA.BH.A0EI.01A","TCGA.BH.A0GY.01A","TCGA.BH.A0GZ.01A","TCGA.BH.A0H3.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.01A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.01A","TCGA.BH.A0H9.11A","TCGA.BH.A0HA.01A","TCGA.BH.A0HB.01A","TCGA.BH.A0HF.01A","TCGA.BH.A0HI.01A","TCGA.BH.A0HK.11A","TCGA.BH.A0HN.01A","TCGA.BH.A0HO.01A","TCGA.BH.A0HQ.01A","TCGA.BH.A0HX.01A","TCGA.BH.A0W5.01A","TCGA.BH.A18F.01A","TCGA.BH.A18H.01A","TCGA.BH.A18I.01A","TCGA.BH.A18J.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ES.01A","TCGA.BH.A1ET.01A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.01A","TCGA.BH.A1EW.11B","TCGA.BH.A1EX.01A","TCGA.BH.A1EY.01A","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.01A","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.01A","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.01A","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.01A","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A201.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.BH.A42V.01A","TCGA.C8.A12N.01A","TCGA.C8.A12O.01A","TCGA.C8.A12Y.01A","TCGA.C8.A132.01A","TCGA.C8.A1HE.01A","TCGA.C8.A1HO.01A","TCGA.D8.A140.01A","TCGA.D8.A141.01A","TCGA.D8.A145.01A","TCGA.D8.A146.01A","TCGA.D8.A1JH.01A","TCGA.D8.A1JP.01A","TCGA.D8.A1X9.01A","TCGA.D8.A1XB.01A","TCGA.D8.A1XG.01A","TCGA.D8.A1XU.01A","TCGA.D8.A1XY.01A","TCGA.D8.A27L.01A","TCGA.D8.A27P.01A","TCGA.E2.A105.01A","TCGA.E2.A10B.01A","TCGA.E2.A14Q.01A","TCGA.E2.A153.11A","TCGA.E2.A154.01A","TCGA.E2.A156.01A","TCGA.E2.A158.11A","TCGA.E2.A15C.01A","TCGA.E2.A15D.01A","TCGA.E2.A15E.01A","TCGA.E2.A15F.01A","TCGA.E2.A15H.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A15O.01A","TCGA.E2.A1B4.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1BD.01A","TCGA.E2.A1IE.01A","TCGA.E2.A1IF.01A","TCGA.E2.A1IG.11A","TCGA.E2.A1IN.01A","TCGA.E2.A1IO.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1L9.01A","TCGA.E2.A1LA.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N3.01A","TCGA.E9.A1N4.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.01A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1NG.01A","TCGA.E9.A1NH.01A","TCGA.E9.A1QZ.01A","TCGA.E9.A1R0.01A","TCGA.E9.A1R2.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RC.01A","TCGA.E9.A1RD.01A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.01A","TCGA.E9.A1RI.11A","TCGA.E9.A227.01A","TCGA.E9.A229.01A","TCGA.EW.A1J1.01A","TCGA.EW.A1P5.01A","TCGA.EW.A1P6.01A","TCGA.EW.A1PD.01A","TCGA.EW.A1PF.01A","TCGA.GI.A2C8.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2D9.01A","TCGA.GM.A2DA.01A","TCGA.GM.A2DC.01A","TCGA.GM.A2DI.01A","TCGA.GM.A2DL.01A","TCGA.GM.A2DN.01A","TCGA.LL.A5YN.01A"
"ENSG00000244331.1",0,10,1,1,3,5,4,7,1,3,3,3,0,2,0,1,0,2,0,6,1,3,12,5,4,7,9,1,14,4,2,5,0,3,0,1,26,0,10,5,5,0,0,2,3,4,12,1,4,0,9,3,6,0,2,3,2,4,1,1,1,2,2,3,5,1,3,1,2,0,1,2,4,0,1,2,7,5,0,3,0,8,5,5,1,12,0,7,5,2,2,10,4,4,1,4,1,1,1,0,3,1,0,4,2,0,1,2,6,5,30,0,9,4,3,4,3,4,35,5,4,4,4,2,1,7,0,1,3,1,2,1,2,2,0,3,0,0,3,10,2,0,6,4,10,0,3,5,0,2,0,5,3,0,0,4,2,2,6,0,9,1,5,8,4,4,2,9,2,5,3,3,7,2,6,2,1,6,2,1,1,4,0,2,4,1,2,2,1,1,0,4,2,4,1,5,2,0,3,0,6,1,5,1,3,1,0,1,4,10,1,2,3,24,1,3,6,4,11,1,5,1,3,4,1,6,1,14,13,2,1,3,7,1,3,5,1,8,7,1,2,1,2,4,4,3,1,1,2,1,0,2,3,1,0,0,1,0,0,2,3,7
"ENSG00000259471.1",4,1,0,1,1,2,1,2,0,0,2,0,1,0,1,2,0,1,0,1,0,2,0,3,0,3,3,0,1,2,2,2,2,1,2,0,1,0,2,0,1,0,1,2,2,0,5,0,1,2,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,1,1,1,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,7,1,1,0,0,0,1,1,8,0,2,3,2,2,1,4,2,0,0,7,5,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,14,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,7,0,0,2,2,2,0,0,0,1,3,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,7,1,14,1,2,0,0,3,0,0,1,0,4,3,0,0,6,9,4,1,27,0,4,3,0,0,0,0,1,0,1,0,0,0,3,0,0
"ENSG00000278292.1",2,1,0,1,0,0,0,1,0,2,0,0,1,3,2,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,4,2,0,5,1,1,0,0,1,0,0,0,5,1,0,0,0,2,6,1,3,0,0,0,1,0,0,0,2,5,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,3,1,8,0,0,0,0,0,0,4,1,0,3,0,0,1,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,4,0,4,0,0,0,5,0,5,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,10,1,2,0,21,0,0,0,1,1,3,0,0,2,2,0,5,2,0,3,0,0,0,0,3,3,7,0,1,0,0,7,12,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,1,5,0,3,1,0,0,3,3,1,0,0,4,0,4,1,0,0,0,5,4,0,0,0,0,1,1,0,2,2
"ENSG00000262316.1",2,1,1,0,2,2,0,1,2,0,0,0,2,3,0,1,2,2,6,3,2,0,3,0,0,0,0,11,0,1,0,0,96,2,4,1,0,0,1,3,1,0,4,3,3,1,0,4,0,12,0,0,0,7,0,2,9,2,1,1,3,2,1,1,0,0,2,0,0,0,0,1,3,4,0,1,0,1,0,2,2,1,0,0,3,2,0,0,0,0,0,0,3,2,1,0,2,0,2,0,0,2,3,1,0,2,3,4,0,0,2,6,1,1,1,0,0,0,0,2,3,3,0,0,2,0,7,2,2,0,5,0,2,2,1,0,0,2,1,0,1,1,0,0,0,1,4,1,2,0,0,4,1,2,0,0,2,1,1,2,1,3,1,2,0,0,0,1,0,3,0,1,2,1,0,3,5,0,0,2,4,0,5,3,0,1,2,1,0,1,0,0,1,0,5,0,3,1,8,1,8,3,1,6,0,3,2,0,0,0,0,10,0,1,3,2,0,0,7,3,0,1,1,1,3,0,0,1,1,3,1,0,0,0,0,4,1,3,1,1,7,0,1,0,6,0,2,5,1,0,1,0,6,1,0,1,1,0,1,0,0,0
"ENSG00000266994.1",1,3,0,1,1,0,1,6,2,1,3,3,3,0,1,3,3,8,0,3,2,4,1,0,5,0,1,6,0,0,0,0,65,1,2,0,0,1,6,16,4,1,7,1,7,1,2,0,1,17,0,2,2,5,6,5,0,3,0,0,4,1,1,0,1,4,6,0,0,0,1,2,1,2,2,3,3,2,0,2,0,4,0,0,3,0,2,0,0,0,2,0,7,1,2,1,0,2,1,2,3,0,2,1,3,2,2,2,0,1,0,0,1,1,4,4,3,1,0,0,0,0,1,0,2,0,6,0,1,1,5,2,1,9,2,4,3,0,3,1,1,3,0,2,0,0,10,4,1,1,0,8,2,0,0,0,1,0,9,4,1,3,2,3,2,0,0,0,3,3,1,0,4,1,0,0,0,6,1,0,1,5,1,6,6,1,3,3,0,3,4,1,11,1,11,1,1,1,5,1,0,1,0,11,7,4,4,0,0,0,0,6,0,0,11,4,4,0,0,1,1,12,0,0,0,2,3,0,3,5,0,1,2,4,2,5,4,1,4,7,4,1,1,0,4,0,0,4,4,1,6,1,3,4,1,0,0,3,2,0,1,0
"ENSG00000224690.2",2,3,0,1,0,2,2,5,0,1,2,2,4,0,4,0,3,7,1,3,5,1,1,2,3,0,0,10,1,2,0,2,94,2,1,1,0,0,4,1,4,4,7,1,4,10,1,1,0,19,7,2,4,1,2,2,3,2,1,1,1,6,2,4,1,1,1,2,0,0,0,1,0,2,2,2,0,0,3,2,0,1,1,0,0,2,0,0,0,0,0,0,6,0,1,2,0,0,5,3,2,3,1,0,5,0,0,8,0,1,2,0,1,0,2,4,0,3,0,0,1,0,1,0,0,0,4,6,4,2,3,0,2,8,1,1,3,1,0,1,0,1,0,7,0,1,8,3,3,6,3,2,5,0,1,1,4,1,5,0,2,0,3,0,2,1,1,6,3,6,1,0,0,1,2,1,3,5,1,0,3,3,3,4,5,3,2,6,1,3,0,2,4,6,4,5,1,0,2,2,4,2,0,1,7,0,2,6,1,0,0,0,1,0,6,0,0,0,3,4,0,6,4,2,0,1,0,38,0,2,0,2,6,4,1,2,2,1,3,3,6,1,2,1,9,0,3,8,1,1,0,3,1,2,0,3,2,3,0,0,0,1
"ENSG00000198028.3",1,0,0,3,0,3,0,0,0,4,2,1,4,0,0,2,3,0,3,0,2,0,2,0,0,1,2,1,1,2,4,0,3,2,3,0,0,1,4,1,1,0,1,5,132,14,0,3,1,2,7,1,1,0,3,1,0,0,3,0,1,0,2,1,0,1,1,2,0,0,0,0,13,0,1,2,0,1,0,3,0,2,1,0,0,3,0,0,9,11,2,3,2,4,2,2,2,0,3,0,1,0,2,0,1,2,6,0,0,1,0,1,1,1,0,4,2,0,7,0,1,1,0,1,1,3,1,1,0,0,0,0,1,0,3,3,1,6,3,7,0,2,0,5,0,1,2,2,3,3,1,1,0,1,5,3,5,6,3,2,5,4,9,0,7,1,0,3,11,3,1,2,12,2,1,0,5,3,0,0,13,2,3,1,0,3,0,1,3,3,1,1,0,1,1,0,0,1,0,5,5,0,1,1,0,1,6,3,12,0,3,1,1,11,0,1,0,1,0,1,3,0,0,3,0,8,0,1,2,0,3,1,3,0,2,0,0,1,74,1,3,4,1,0,1,2,0,4,9,1,0,1,1,0,2,0,0,0,2,0,1,2
"ENSG00000243629.1",1,4,0,0,0,2,1,3,3,8,2,3,5,4,9,2,0,1,0,4,2,1,0,3,2,6,2,0,0,3,2,5,2,1,3,5,0,0,2,2,0,1,2,1,8,3,7,9,8,2,3,1,4,0,12,1,1,1,0,2,2,3,1,5,0,2,2,2,0,0,10,0,4,0,0,3,0,2,2,0,2,3,2,5,0,1,4,12,9,9,3,3,8,13,3,0,3,11,1,6,10,2,1,12,0,6,5,8,3,3,0,0,2,2,0,3,9,1,10,0,0,0,1,0,1,0,0,1,1,3,4,1,0,3,1,1,1,2,7,4,1,2,8,3,1,0,4,9,4,6,4,6,8,4,14,6,0,5,1,6,6,2,12,0,8,1,6,8,6,8,2,4,6,1,10,3,9,3,0,0,4,4,1,3,4,4,0,1,3,2,1,1,3,2,7,2,0,3,3,2,4,0,4,1,6,1,0,2,1,2,5,1,2,0,3,0,3,2,4,1,8,1,1,8,4,1,0,2,22,1,3,3,2,1,8,1,2,4,2,17,2,3,2,2,3,2,1,3,2,0,2,2,2,3,1,1,5,1,4,1,8,6
"ENSG00000226443.3",3,4,1,2,1,3,6,5,0,0,0,0,1,2,1,0,7,2,0,2,1,0,1,2,1,10,7,0,13,0,1,2,6,0,0,1,1,1,1,0,2,4,10,3,1,2,1,3,1,0,2,0,1,1,1,1,3,1,2,0,0,1,0,0,0,1,3,1,0,1,1,2,1,0,4,2,0,0,0,2,0,1,2,0,0,0,0,6,1,1,2,1,1,1,6,3,3,11,7,1,1,0,0,5,2,4,4,7,2,3,10,0,3,2,1,4,3,0,1,0,4,0,3,3,2,2,0,1,0,1,1,0,0,0,2,10,1,1,3,10,4,0,0,9,6,0,3,11,1,4,0,2,6,2,4,3,7,0,2,2,2,2,10,0,0,1,1,5,6,8,2,1,9,0,2,7,2,1,2,0,0,2,0,0,1,1,1,1,2,4,1,1,1,0,3,3,1,1,2,6,0,0,3,1,2,6,0,1,3,0,3,1,4,0,5,1,5,3,1,7,1,4,2,0,4,6,4,6,6,0,2,6,9,3,2,2,0,4,4,2,2,4,16,5,1,6,4,0,3,2,1,5,4,2,2,1,3,3,0,1,0,3
"ENSG00000124749.15",225,95,1000,117,162,54,52,13,66,457,76,193,262,93,163,247,102,167,359,73,397,188,507,566,26,232,213,90,400,191,293,189,50,142,75,15,13,74,114,37,61,117,20,158,28,266,252,629,106,30,66,19,5,38,551,86,118,49,153,4,26,605,414,430,36,56,105,3,130,389,88,51,77,78,70,295,74,253,53,295,173,320,162,168,107,179,195,183,333,235,295,131,363,419,165,625,91,115,597,266,265,142,241,1536,25,418,274,386,37,109,64,210,228,87,43,379,254,105,246,66,305,150,11,197,13,235,15,362,60,317,22,133,17,323,47,86,245,269,296,123,360,112,102,443,1137,115,175,453,136,541,259,357,150,500,302,331,538,373,167,126,285,315,367,42,156,503,178,700,465,636,221,66,232,267,504,661,176,141,160,117,197,248,121,236,235,268,316,498,144,336,14,75,31,311,602,131,95,19,39,188,9,74,325,33,190,59,415,12,187,405,400,75,30,116,329,346,171,135,16,312,321,302,42,238,87,315,53,585,348,10,130,153,206,477,93,176,167,289,480,50,330,466,204,295,359,110,86,190,3,341,88,317,238,62,806,101,25,112,92,87,24,20
"ENSG00000217644.5",1,4,1,5,2,3,7,14,0,7,1,8,10,1,6,1,1,12,3,3,2,8,18,1,13,2,2,5,4,4,0,1,53,7,6,5,8,9,5,2,3,2,5,0,13,4,4,2,1,4,6,10,17,15,3,3,4,0,4,1,14,4,4,0,2,1,7,10,6,2,6,3,2,3,4,6,4,3,4,2,2,4,1,4,4,1,3,2,2,1,1,0,6,5,6,5,5,4,7,4,4,13,5,6,2,1,9,4,4,2,4,1,3,7,2,2,2,2,2,2,0,29,1,4,15,2,2,14,12,0,7,7,1,11,3,2,1,1,7,2,2,2,1,1,0,0,5,6,6,11,1,9,1,4,4,2,6,0,5,6,3,5,2,5,0,2,3,1,3,5,3,4,1,5,4,3,2,11,5,8,8,11,4,7,8,13,25,5,4,2,4,3,0,3,8,10,1,3,2,1,0,1,0,0,1,0,3,9,0,1,2,3,8,2,4,20,2,1,1,16,6,9,4,4,2,0,4,4,8,12,2,1,5,3,8,10,12,2,3,0,4,1,0,4,20,2,17,11,29,5,2,16,3,10,4,2,1,5,5,0,3,7
"ENSG00000176857.5",1,1,2,2,1,0,2,3,1,2,9,2,2,0,2,0,0,7,7,1,24,1,2,2,3,0,1,46,0,1,2,3,98,6,2,0,2,1,2,1,3,0,2,1,3,2,1,1,0,62,8,8,0,0,3,1,1,4,4,8,4,6,46,3,0,0,0,1,7,1,2,1,1,1,0,4,2,2,6,1,3,3,2,0,0,0,2,5,6,2,5,2,3,1,2,3,0,2,3,2,2,0,0,2,0,0,1,0,0,0,1,0,0,4,3,5,0,4,4,3,0,2,0,22,5,1,0,3,2,3,1,0,4,1,0,11,1,1,2,0,2,3,0,2,4,0,44,3,0,0,2,3,1,4,1,3,1,2,13,1,1,1,1,1,0,2,1,5,1,3,1,0,2,3,1,5,5,11,7,4,0,0,2,0,1,0,12,4,2,4,3,1,3,9,7,3,2,1,7,0,0,12,0,2,3,0,4,0,0,0,3,0,1,2,1,8,0,5,1,7,3,6,4,2,1,3,2,14,5,1,0,5,13,9,5,5,1,6,1,16,39,5,1,3,9,4,1,3,14,0,1,4,3,4,2,1,1,0,3,1,1,1
"ENSG00000236646.1",0,0,0,0,0,3,1,5,0,2,0,0,0,0,1,0,0,1,1,3,0,0,6,1,4,0,0,32,0,5,0,0,216,3,1,0,6,0,0,1,0,0,0,0,3,1,0,0,2,54,3,1,0,3,0,0,0,0,1,0,0,0,2,3,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,1,4,0,1,1,0,3,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,1,0,3,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1,1,0,0,1,1,2,3,0,0,0,1,0,5,1,1,0,0,2,0,0,0,3,3,0,0,0,0,0
"ENSG00000279786.1",2,8,3,2,0,19,12,16,3,7,17,0,11,2,5,1,0,3,5,2,0,2,3,17,12,13,1,9,7,3,1,13,77,2,11,3,2,12,10,20,3,3,18,10,6,9,6,5,2,179,31,6,23,17,6,3,2,6,4,2,3,4,5,10,38,48,49,15,4,4,16,3,12,21,4,14,16,7,3,8,10,19,7,1,4,1,0,0,0,13,0,8,5,5,2,2,4,3,10,4,6,3,8,18,12,3,4,4,0,4,1,6,3,29,19,13,11,12,20,7,3,3,12,8,2,26,17,1,1,5,19,3,9,18,8,7,0,8,2,2,2,4,1,4,6,4,10,19,2,10,8,9,6,1,9,13,9,3,7,1,5,10,7,10,1,2,1,20,12,9,0,9,5,8,2,3,24,14,2,28,6,2,4,5,6,3,1,4,11,1,5,3,22,4,15,2,15,4,5,13,4,1,0,12,19,20,10,18,2,4,2,13,11,1,36,6,28,3,11,4,8,10,16,3,4,3,1,2,12,2,0,1,5,1,12,17,5,5,2,13,14,5,7,4,8,6,8,8,5,3,6,6,1,2,0,11,8,8,0,13,1,11
"ENSG00000139194.6",300,252,182,1250,115,147,324,693,804,3046,684,294,86,65,187,2355,318,412,124,237,270,261,63,633,141,504,104,151,305,159,221,138,448,111,112,42,457,113,93,291,2995,129,820,83,527,286,465,788,229,247,93,1842,161,530,623,358,93,149,2826,75,126,61,338,190,589,104,224,304,35,61,235,122,341,2288,2403,226,149,480,48,306,149,356,54,911,68,108,269,189,196,467,2945,267,314,749,267,261,507,158,692,183,545,218,164,338,606,210,195,219,36,257,107,67,70,78,969,1394,239,111,330,146,269,281,135,140,1929,201,557,239,92,71,849,350,276,268,395,188,191,285,308,84,250,277,125,554,490,8,572,427,102,384,312,343,231,172,361,308,219,118,787,196,239,757,251,57,245,404,149,292,284,313,268,364,184,140,176,562,603,318,100,129,452,1226,95,87,687,296,202,275,114,77,169,416,5882,98,478,120,127,227,268,336,200,97,81,168,1364,572,73,154,83,371,316,134,270,68,320,191,391,179,87,422,560,1920,198,249,132,59,888,425,356,1466,159,157,565,2414,665,354,196,178,161,946,462,237,55,144,80,100,609,128,135,87,136,172,733,91,18,2931,117,91,418,2328,316,873
"ENSG00000267764.1",8,3,0,1,1,9,0,3,1,0,0,4,3,5,4,1,1,5,2,5,5,1,5,0,3,1,4,11,5,0,7,3,165,5,0,3,6,1,2,4,9,6,8,5,2,2,4,4,0,86,0,1,3,3,1,3,2,2,5,0,7,8,7,2,0,1,5,2,0,3,1,3,4,4,0,0,2,0,10,6,4,3,2,3,3,2,0,0,0,8,2,4,0,4,5,2,1,0,2,2,1,3,5,0,1,2,3,0,0,1,0,1,1,0,3,5,2,1,0,0,0,8,0,6,6,0,2,8,3,3,3,1,7,3,2,2,2,2,4,4,4,2,1,1,6,1,3,5,3,4,3,8,5,1,2,4,5,0,4,0,1,8,4,1,1,3,2,1,0,0,0,8,1,4,6,1,1,6,8,0,4,2,3,7,8,6,5,2,2,5,4,0,10,9,6,0,0,3,1,3,4,0,3,3,5,1,3,5,0,1,3,2,0,0,9,7,4,2,1,8,4,4,4,3,1,2,4,8,2,2,0,3,7,2,1,3,1,2,6,12,7,2,8,3,4,19,5,7,0,2,2,6,8,7,0,1,3,2,2,2,4,0
"ENSG00000186710.10",5,27,5,7,1,4,15,42,114,66,33,0,34,6,7,15,60,4,18,3,8,10,8,30,18,12,6,10,7,10,1,9,14,24,6,3,5,4,7,8,10,0,10,3,12,3,9,19,16,2,9,3,9,4,21,13,14,20,5,2,5,8,10,40,172,13,27,10,6,747,31,4,15,6,45,32,15,6,5,14,7,25,5,9,3,5,12,29,10,15,1,15,18,21,3,20,7,5,29,9,18,13,13,14,73,15,6,15,0,20,9,57,6,69,11,9,18,1,34,14,9,5,2,12,3,24,18,11,19,28,30,15,17,100,16,4,17,12,26,4,11,21,45,5,2,4,14,28,4,44,2,26,33,82,19,11,3,5,9,13,5,3,11,2,2,13,7,4,15,16,14,17,6,13,21,13,23,48,11,2,14,21,3,2,20,24,12,8,14,16,27,6,9,3,608,5,14,77,1,11,121,5,3,15,115,7,19,9,3,23,2,20,31,3,72,7,34,8,13,4,12,7,8,19,22,3,26,7,46,19,11,3,3,8,5,15,15,7,7,301,8,14,2,5,9,7,9,50,2,6,31,10,10,5,3,9,8,7,7,7,71,56
"ENSG00000222460.1",3,5,3,1,48,2,2,3,0,0,1,0,4,6,1,4,5,2,0,2,3,3,1,3,5,2,2,32,0,2,1,0,115,9,9,5,3,1,6,3,4,2,6,0,4,7,0,5,0,46,17,1,2,0,5,2,10,5,0,1,1,4,4,3,2,16,5,2,2,1,1,3,0,0,3,8,1,3,4,0,4,3,0,1,0,0,11,0,1,2,0,1,1,4,2,8,0,1,1,3,2,4,9,5,3,0,2,2,0,1,0,0,2,5,5,3,1,1,1,11,0,0,0,0,2,0,2,5,1,2,3,0,5,3,0,0,1,3,6,1,0,4,0,1,0,1,5,5,3,7,4,9,6,1,1,0,1,1,11,2,1,22,1,2,1,1,1,3,4,1,3,5,4,1,3,4,2,3,0,0,4,4,1,2,2,2,4,3,0,3,4,1,2,3,8,6,5,2,3,2,0,1,1,2,4,0,2,7,2,0,0,2,0,1,0,1,0,1,2,8,0,7,2,4,1,1,2,2,4,0,2,1,1,2,7,3,7,0,2,6,3,3,5,1,9,7,1,5,5,1,5,2,1,3,1,1,1,2,0,2,2,1
