"","TCGA.A1.A0SP.01A","TCGA.A2.A04P.01A","TCGA.A2.A04Q.01A","TCGA.A2.A04T.01A","TCGA.A2.A0CM.01A","TCGA.A2.A0D0.01A","TCGA.A2.A0D2.01A","TCGA.A2.A0ST.01A","TCGA.A2.A0SX.01A","TCGA.A2.A0T2.01A","TCGA.A2.A0YM.01A","TCGA.A2.A1G1.01A","TCGA.A2.A3XT.01A","TCGA.A2.A3XU.01A","TCGA.A2.A3XX.01A","TCGA.A2.A3XY.01A","TCGA.A2.A3Y0.01A","TCGA.A7.A0CE.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DA.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13D.01A","TCGA.A7.A13E.01A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SD.01A","TCGA.A8.A07R.01A","TCGA.A8.A07U.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A04D.01A","TCGA.AN.A0AT.01A","TCGA.AN.A0FJ.01A","TCGA.AN.A0FX.01A","TCGA.AN.A0G0.01A","TCGA.AN.A0XU.01A","TCGA.AO.A1KR.01A","TCGA.AQ.A04J.01A","TCGA.AQ.A54N.01A","TCGA.AR.A0TS.01A","TCGA.AR.A1AH.01A","TCGA.AR.A1AQ.01A","TCGA.AR.A1AY.01A","TCGA.B6.A0I2.01A","TCGA.B6.A0IJ.01A","TCGA.B6.A0IQ.01A","TCGA.B6.A0RE.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AV.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BG.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BL.01A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.01A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.01A","TCGA.BH.A0E0.11A","TCGA.BH.A0E6.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18G.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18Q.01A","TCGA.BH.A18S.11A","TCGA.BH.A18T.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.01A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12K.01A","TCGA.C8.A12V.01A","TCGA.C8.A134.01A","TCGA.C8.A1HJ.01A","TCGA.C8.A27B.01A","TCGA.D8.A142.01A","TCGA.D8.A147.01A","TCGA.D8.A1JK.01A","TCGA.D8.A1JL.01A","TCGA.D8.A1XK.01A","TCGA.D8.A1XQ.01A","TCGA.D8.A27F.01A","TCGA.D8.A27H.01A","TCGA.D8.A27M.01A","TCGA.E2.A14N.01A","TCGA.E2.A14X.01A","TCGA.E2.A153.11A","TCGA.E2.A158.01A","TCGA.E2.A158.11A","TCGA.E2.A159.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B6.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1II.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LI.01A","TCGA.E2.A1LK.01A","TCGA.E2.A1LS.11A","TCGA.E2.A573.01A","TCGA.E2.A574.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1N8.01A","TCGA.E9.A1N9.01A","TCGA.E9.A1ND.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A243.01A","TCGA.EW.A1OW.01A","TCGA.EW.A1P8.01A","TCGA.EW.A1PB.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DF.01A","TCGA.GM.A3XL.01A","TCGA.LL.A5YP.01A","TCGA.OL.A66I.01A"
"ENSG00000118402.5",1595,78,56,65,39,220,358,96,202,216,799,331,63,210,679,396,293,1166,105,89,67,169,132,62,164,658,79,74,46,388,39,221,180,199,99,507,1096,73,543,106,1201,19,326,157,193,194,103,197,13,109,170,909,81,655,170,227,84,110,57,38,136,63,361,145,167,90,118,222,191,111,136,202,134,147,143,123,185,153,171,80,7592,96,78,157,97,37,194,78,84,129,156,125,111,215,89,29,112,81,149,467,192,136,291,344,190,191,785,360,94,141,112,263,298,108,361,246,163,108,167,120,167,139,89,221,778,2321,163,112,1251,35,1248,1082,43,130,1103,444,169,209,114,2362,175,174,83,116,195,67,62,48,235,78,111,80,82,723,79,48,598,138,73,282,95,197,88,143,175,128,199,115,55,202,145,89,13,40,184,566,477,97
"ENSG00000163825.3",31,0,414,26,2,0,0,1,0,0,0,0,0,0,425,1006,515,0,2,3,3,1,2,0,0,0,0,1,51,160,1,6,3,4,1,0,22,4,23,0,1,0,2,0,0,0,0,0,0,1623,0,0,1,1,0,1,1,1,1,7,0,0,764,1,3,7,0,0,6,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,2,2,0,1,1,0,1,0,1,0,4,10,0,5,2,2,0,0,1,1,0,4,4,1,1,3,1,0,0,0,0,3,0,24,545,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,745,1,0,8,2,0,0,0,0,6,0,0,0,1,3,0,2,2,1,0,4422,4,0,1,0,0
"ENSG00000188707.5",620,342,1579,862,634,898,3645,1278,901,206,660,780,1239,405,750,686,2561,621,715,550,231,2620,129,332,685,413,305,419,342,1141,1066,499,464,567,774,922,722,276,672,1557,1091,363,671,228,582,452,595,476,1493,1177,910,642,504,722,494,649,1271,754,558,283,220,330,875,541,1477,560,575,311,422,639,312,721,583,591,820,525,604,448,566,637,224,294,663,600,1045,162,290,446,341,425,432,611,722,296,191,207,488,649,460,304,798,239,577,644,707,488,479,369,356,449,645,361,258,398,453,826,314,304,452,374,1139,503,2402,627,2490,349,671,1486,598,738,757,645,1732,551,941,956,708,722,390,551,161,1086,260,319,239,1387,116,365,193,556,495,527,829,344,635,775,313,879,234,776,302,771,170,338,532,504,86,305,381,1790,1228,392,19449,85,1499,2057,651,723
"ENSG00000185730.6",988,546,777,964,408,648,471,332,663,527,734,300,461,1161,1923,1784,1360,574,595,429,238,1214,220,354,406,736,190,211,429,444,531,192,417,499,450,1570,721,193,1575,711,499,385,586,191,683,358,386,780,531,1716,628,805,475,286,361,524,710,548,262,330,243,338,904,442,698,283,455,652,478,399,225,366,408,712,393,434,712,338,396,353,437,330,577,524,730,308,341,210,303,293,347,384,308,436,225,800,253,260,473,416,633,178,340,518,453,353,710,174,211,251,250,189,75,151,155,324,266,354,290,175,284,300,587,413,1608,119,911,795,698,176,408,611,1027,729,524,660,331,1946,352,960,240,661,179,430,136,873,310,232,481,341,590,410,816,1742,248,415,596,611,306,880,982,303,315,360,376,388,181,249,159,484,354,618,738,170,460,941,1053,703
"ENSG00000267673.5",300,206,94,112,96,427,242,55,174,112,89,91,215,292,125,168,357,259,148,109,69,148,71,41,113,220,47,77,71,143,81,47,113,100,190,180,274,65,147,142,181,211,132,101,75,130,133,101,142,170,249,183,70,67,67,88,127,101,78,100,35,49,111,66,113,46,96,77,54,87,93,85,106,116,63,88,86,60,76,111,95,94,339,74,91,67,68,102,35,80,63,101,67,79,86,134,60,157,110,170,90,41,67,134,90,74,131,41,43,63,49,22,26,60,27,74,51,52,62,63,64,77,193,117,247,95,95,120,214,89,162,136,101,198,168,64,120,123,68,64,46,85,34,182,56,316,55,45,87,79,85,85,154,140,77,129,599,76,31,145,297,101,70,76,75,101,42,73,35,78,99,107,419,85,199,301,85,133
"ENSG00000197858.9",8120,7444,10446,22300,4339,4948,4731,3657,6676,9394,6756,5849,6199,35664,27432,20996,41972,12853,7678,8362,4166,9631,3604,4850,7481,4139,4896,4804,6001,7852,9239,4905,7781,8241,12168,23704,7539,3881,23672,17322,4835,3775,9713,2491,16140,3963,6355,12132,12045,27632,8467,8203,5175,11760,3910,4980,11939,4556,4432,4028,5011,4209,9780,3654,6108,4844,6247,5895,6553,3620,6134,4164,7860,5290,5503,5681,7294,6048,4934,9155,10356,7145,7458,3910,9676,6003,6534,2637,3865,4876,4825,5556,4464,10321,3580,19689,4557,6313,6686,9288,5693,2382,6509,6939,5324,6268,8330,4594,3962,4498,5737,3028,2576,4898,3740,5936,4331,3555,4290,4724,4472,4224,12436,4970,16170,3508,12096,14465,6643,11779,9764,11241,14806,10186,12357,13208,3631,31288,5659,10427,3625,8940,3073,7879,4096,8731,2663,4022,5324,5444,5506,5040,11000,16556,4476,10866,7759,5780,3116,7176,6897,5087,3826,3479,6168,5707,3679,4683,4327,10648,4698,14000,12495,3276,5518,18898,12734,14823
"ENSG00000167733.12",564,1519,201,829,190,368,335,327,1151,533,803,128,2277,877,1311,1933,403,835,758,430,134,1376,124,167,265,641,189,279,143,339,830,264,356,313,664,543,596,444,415,540,338,535,243,601,185,243,742,520,815,429,732,1098,421,494,230,384,925,336,166,157,253,261,668,337,275,248,420,540,118,188,248,313,509,362,352,359,500,258,315,467,361,441,802,344,448,220,274,423,232,264,269,280,166,531,140,700,214,539,220,362,345,108,327,465,289,236,1117,239,155,223,205,208,160,199,202,268,252,211,219,156,514,259,593,467,839,965,220,1623,178,590,360,235,1004,867,498,405,289,1527,168,1591,133,395,96,504,141,765,85,183,165,332,423,450,319,1253,161,246,2650,246,180,243,254,399,119,168,178,256,125,187,143,513,211,606,1436,271,227,492,468,966
"ENSG00000270558.1",233,216,84,193,45,261,159,65,89,80,56,99,74,326,50,92,144,137,134,74,21,173,45,41,168,83,38,33,22,56,79,67,113,99,83,499,47,56,192,47,92,247,193,117,113,262,54,97,207,193,298,141,59,148,51,64,34,78,50,40,36,65,100,80,101,42,62,34,59,54,54,83,70,86,83,70,64,76,68,81,58,57,88,53,62,35,80,59,48,62,77,68,41,130,34,65,46,127,87,106,126,40,115,157,119,80,89,86,53,56,91,78,80,45,149,97,65,27,55,53,56,73,124,46,179,198,188,123,96,62,113,267,87,83,118,54,100,178,51,304,38,57,23,102,47,249,27,30,78,59,56,68,207,63,40,95,231,121,25,98,89,25,34,48,66,77,37,45,44,160,65,201,83,21,93,115,111,180
"ENSG00000232352.1",25,12,12,5,5,0,6,11,10,9,16,6,57,1,12,28,10,23,78,46,64,13,36,25,12,40,42,41,31,10,6,11,35,60,58,10,5,3,14,10,17,6,10,7,30,6,2,20,5,3,12,15,30,13,48,23,2,31,83,100,12,14,1,15,16,11,18,42,3,19,50,34,77,26,15,15,44,26,18,21,3,24,14,24,16,381,11,3,31,45,30,38,60,5,33,1,25,25,58,138,36,14,160,81,47,45,9,28,10,25,47,12,1,7,25,42,20,47,41,43,21,24,2,0,11,14,6,33,11,4,25,11,11,14,5,4,0,16,24,1,31,14,35,29,20,19,35,46,2,21,6,15,20,12,54,33,100,35,11,9,8,2,50,57,57,82,184,79,115,18,6,13,9,13,30,16,3,14
"ENSG00000223547.8",197,302,767,877,611,456,964,485,1307,457,463,442,884,465,422,550,610,1808,1573,966,612,1148,717,1163,351,4601,1163,1470,125,482,387,2140,2027,1991,1310,2351,1467,156,1958,96,1039,339,1194,4,1139,1591,497,362,528,507,1649,937,2663,448,1393,4398,430,2570,1312,686,1109,1358,126,1974,467,1383,1703,2396,258,1453,1829,3323,2340,2080,2304,3127,3004,2576,2454,1017,336,850,134,3306,1299,398,740,338,1638,1385,1638,2110,1720,578,871,101,1137,1267,1959,1740,4575,1298,3090,3167,2617,2671,858,1928,1312,2299,2426,3797,2602,889,2262,2570,1590,1928,2684,1050,3101,2489,538,939,2778,533,1757,1387,1648,422,1085,72,950,659,1449,1025,312,2815,1525,2299,934,688,1521,860,1283,1780,852,782,454,1602,1687,2660,1102,427,1217,344,302,3793,860,807,1597,515,828,1402,2513,1839,1197,1158,1257,1606,451,505,573,715,416,669,271,761
"ENSG00000063241.6",1146,5256,4175,1769,2575,3591,2474,2192,1717,4561,1356,1085,4806,9146,1467,5099,7704,2735,2095,2137,1429,2673,1115,1040,4420,931,1955,1559,4159,2738,8828,936,1661,2317,3800,3154,2707,2047,3090,1609,2492,3925,2060,3475,2229,2357,1557,2534,4202,3493,4834,1953,1024,1801,1181,1132,3443,1263,2331,1372,1225,1036,2833,1024,2199,956,1762,1433,1627,1015,1512,957,1836,1514,1238,1351,1527,1256,1071,2821,1881,1758,5347,1066,2094,1881,1459,1894,1001,1844,1112,1496,1600,1605,1092,2276,913,1835,1826,3777,1274,526,1203,1955,1457,2143,1974,1250,1015,976,1589,686,650,891,878,1046,874,1009,939,1355,1196,1207,3967,2196,4852,2137,1347,3029,1059,2373,2032,2253,4249,1304,2198,1546,1336,2073,1184,1649,1499,2613,801,2596,937,5790,1308,1581,2502,1337,1373,1149,1849,2266,2060,2517,3167,1245,1027,1571,2927,2121,1070,911,1086,1528,1130,1519,903,1835,1579,5790,5141,2954,1523,3867,4297,4248
"ENSG00000259341.1",0,0,0,6,1,6,16,1,3,0,0,37,56,0,2,15,6,5,0,1,0,11,0,0,3,1,0,0,0,85,10,1,2,1,1,1,11,0,4,2,12,0,3,3,8,0,0,1,0,2,1,9,3,210,0,0,3,2,1,1,4,0,6,0,6,0,1,3,12,1,1,1,1,2,0,2,2,0,2,0,4,0,5,1,0,0,0,0,4,1,3,0,1,1,0,0,0,0,1,0,1,0,0,1,1,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,1,4,9,10,0,3,0,65,13,10,19,35,26,0,6,1,68,4,8,1,0,0,0,0,0,0,2,0,0,50,2,0,4,0,1,1,4,0,2,0,1,3,0,0,0,0,3,7,0,2,0,12,3,1,2
"ENSG00000164442.9",5302,2513,3595,1451,2157,2821,2824,6085,5694,2233,3477,4973,4061,7221,3492,4136,8914,7519,10729,9091,6926,6752,7461,6716,2755,1945,6330,10397,4336,4248,4923,7611,14123,4426,5675,2419,2021,2057,4235,7657,8692,490,3715,773,2954,2542,2647,3875,4089,2856,2664,2395,7441,3781,7940,13512,4888,9991,8796,12489,10307,6578,6895,3955,5682,5013,15636,5061,1955,8839,7098,7694,9506,10799,7642,15374,10568,7779,15480,3453,5669,5275,1044,12049,5465,9313,6221,1543,5452,5936,5625,7673,10893,2405,4517,4017,5004,3166,9680,12791,13498,4487,14059,7582,17237,17459,2469,6819,5478,4538,13221,5071,32530,4462,8560,8356,6864,3574,11768,8932,4573,9897,3344,3002,4405,848,1706,9893,2783,10650,3030,3086,10397,4135,5752,3344,1800,6767,5827,546,9600,3917,25709,7310,6642,3218,14712,8852,2511,10735,3508,9963,1830,623,16728,3375,1168,9629,1822,1092,4963,2974,5288,6395,11908,9996,6948,7381,9662,3454,1643,6376,3433,7272,1055,2413,1734,4542
"ENSG00000139174.9",1356,2163,1390,1722,771,694,1149,520,3631,1407,6695,5239,455,827,2770,5382,228,1313,614,589,528,3321,703,288,1996,1843,722,726,6118,3686,851,1506,1438,1373,393,3163,1706,892,5198,1947,1252,889,3249,2100,1910,4374,1677,1457,491,1032,1403,1903,723,2696,782,1006,1934,1025,573,591,716,525,2050,1235,3001,779,591,869,618,1347,815,851,627,1105,728,745,809,687,580,543,605,332,1643,664,609,310,654,757,324,669,875,726,576,1160,428,1073,648,476,1311,2050,1325,634,2261,1355,880,1014,2081,1240,609,477,591,768,948,845,1205,1128,771,586,668,1095,821,1001,623,475,1992,1215,1283,4859,1944,1315,1973,2226,2222,1151,2066,3284,1241,5154,610,895,720,788,543,996,719,1573,309,359,1357,695,586,431,1379,593,841,2518,633,1481,462,739,834,827,523,886,1103,1003,600,799,622,1710,1244,891,921,590,1448,776,1090,551
"ENSG00000131620.16",2343,2432,2629,5161,1703,1537,5949,4038,3778,4584,3684,3313,832,2576,2435,11611,2326,3048,23108,7344,1074,16754,812,7700,3691,3224,4566,12588,969,1186,2385,20858,22043,25498,15091,5060,8757,572,10698,1106,1416,1091,8691,1082,3969,3615,2184,5248,1582,2101,17046,5524,23748,7330,13218,31783,1678,15452,756,2248,13976,16618,1456,23616,7845,22566,30843,29849,2087,9922,9462,26554,22799,20015,30282,28605,29608,21583,29383,14713,877,13499,1280,20899,21760,821,19326,6097,15426,10725,13571,14483,13020,4182,9210,621,16327,8715,10647,2817,20586,12895,18348,27751,17166,18573,1216,17737,11130,15889,11076,27523,14844,12485,16991,30921,9012,18958,19051,4388,34861,24698,970,3437,8468,9197,1020,7168,2853,1449,17426,1295,9706,1936,7073,5347,750,3072,13809,531,1816,8446,5054,10205,13854,16481,456,8964,261,18136,34232,19635,535,546,1561,1211,1047,18317,14413,2403,34393,713,1009,6671,11541,6571,818,5370,1953,6725,6494,9743,346,841,2010,1085,2468,2108
"ENSG00000185262.8",3650,4597,3650,1725,2460,3506,2671,2588,3438,1835,4893,1900,7145,3360,2824,4380,6073,2315,3012,2539,1549,5034,1258,1434,3992,934,1230,1618,1338,3307,2055,1330,2228,1648,3561,5572,2374,763,5021,2793,2962,7513,2724,1693,2650,2879,2320,1657,2381,7367,4275,3760,1453,5261,1305,1240,2947,1782,1951,1651,1262,1690,3174,1339,2103,1178,1979,1933,1952,1672,1473,1264,1401,1893,1862,1695,1697,1188,1167,2416,1410,2110,2549,1567,2010,2817,1729,6869,1533,1409,1197,1551,1284,2344,1521,1798,1083,3231,1836,2751,1911,712,1562,1576,2407,2018,1452,1140,1278,1238,2300,984,1664,1150,1052,1231,1017,855,1394,1781,2000,1560,4404,2617,3672,3622,7194,2799,3057,1470,2153,8924,1753,5331,5303,3269,3983,1768,1300,4755,1044,2764,1636,3398,1528,9174,2399,1166,1082,1864,1666,1478,3396,2980,1816,2720,2910,1593,771,2355,897,1939,1442,1162,1657,1938,947,1228,1382,2533,1645,2086,4187,1874,3196,7315,5257,4873
"ENSG00000253522.3",84,124,207,325,225,16,106,265,179,15,302,137,1074,4,73,371,228,12,13,41,24,84,34,18,79,87,26,18,38,17,100,46,25,242,15,15,183,19,258,81,68,16,167,28,246,29,142,124,76,353,760,145,51,20,9,27,45,98,6,16,25,28,251,59,133,38,27,47,137,467,17,73,12,353,93,18,86,8,14,35,12,14,90,61,34,2,2,58,27,21,24,30,11,82,66,173,32,88,33,80,50,29,56,73,21,21,46,95,20,30,23,72,11,26,30,27,71,29,82,14,26,90,510,315,131,188,392,81,320,56,122,33,142,233,33,361,372,412,27,9,14,58,7,21,5,475,3,8,112,18,91,53,251,870,3,713,70,274,118,108,20,89,42,65,67,34,59,21,15,683,55,118,22,3,119,78,63,357
"ENSG00000158270.11",699,260,1951,1401,646,210,758,892,2592,668,1329,2116,1168,42,561,2412,503,625,4105,4822,5009,654,9911,3175,342,440,4043,3910,1105,1497,1475,9124,8161,5718,1653,1348,581,514,1143,741,668,99,2237,121,1842,403,664,707,144,196,229,752,1129,2183,3720,5213,1286,4279,3420,3189,3670,2549,1879,3200,3704,2439,1514,3236,432,1292,4678,2907,1593,4780,2547,2715,3504,1403,1652,993,163,1206,549,2171,2338,1727,2843,2536,2640,3854,3922,4315,1364,3402,1371,426,1962,2707,6702,18616,6447,2139,5668,6541,3768,4534,1083,8084,2080,3334,2755,3974,1559,3647,6279,5688,2791,2139,1730,7523,4460,5494,1686,558,1302,738,578,1955,2441,1060,4151,593,2632,1507,4889,3223,192,1351,1602,160,4448,1172,4512,2960,3610,1158,1433,1869,90,1737,1003,976,363,104,3724,374,188,1641,991,577,3267,1402,9128,10779,10533,7139,7670,8793,4521,4710,1050,695,1063,1873,691,510,3148,897
"ENSG00000125347.12",4025,3477,14397,2799,12635,7721,2587,16392,6798,1621,4043,8747,7202,2519,2557,6218,12810,2698,2036,2492,1431,1976,1814,1152,1661,858,1699,1194,7111,2322,8915,2444,4783,3901,3791,661,4469,1304,2321,2848,6963,2159,3560,1350,3936,2104,6393,1491,14122,14717,6669,2458,2111,1890,2060,2182,8594,4541,996,2943,1951,2840,15614,2209,8710,1915,1850,2234,5515,4290,2954,2311,1344,5971,3636,1413,2858,1962,1530,2259,785,1329,2268,1803,2320,1410,3745,2252,1945,2377,2881,2487,1818,5674,3871,2128,2526,2249,4581,4624,4275,1470,4259,6007,4079,4531,3925,3149,1576,2398,2162,1780,1178,3351,3847,2772,1804,1881,1710,4105,2970,4829,16639,10771,10043,1518,10700,2949,2991,9559,8900,5743,11680,1464,1847,19975,2107,5599,1443,1915,742,4502,847,3292,4906,14236,673,1007,7035,4119,1583,1924,6470,919,3453,5645,1238,5164,1208,1635,1472,9968,1663,2084,2677,2783,1501,2236,1641,17766,2172,3442,28742,1217,2836,12422,2083,7725
"ENSG00000104979.7",3876,21314,5037,3214,3708,6442,5795,2688,4057,4214,3112,4946,8770,7211,3242,4894,12785,4264,4467,3930,2040,3219,2104,1690,3364,5858,2339,2342,2898,5810,2914,2502,3697,3566,6373,8485,4695,5646,4416,3771,4046,12959,5036,3286,2016,3264,3511,3835,6071,8233,12729,5437,2039,1917,2325,2563,3096,2175,2722,2002,1924,2069,1911,2019,3030,2012,3419,2683,1061,1633,2798,2229,3499,2631,2291,3037,3036,2449,2387,4115,2613,3916,11180,1824,3148,2954,3231,5762,1846,2401,2019,2420,2084,2683,2287,5257,1890,4232,3519,5547,2662,1109,2402,4187,2880,2715,4159,2377,1820,1851,2706,1573,1851,2246,2066,3028,1840,1500,2030,2728,2899,2392,6069,2545,5395,6893,3738,4232,2739,3332,2471,5231,4179,4247,4542,2055,4825,4294,1914,4159,1594,2317,1686,4441,1926,11789,2575,1808,3268,2383,2240,2109,4192,3648,2699,3398,9455,2235,1366,6807,4395,2985,1955,1693,3000,3030,1865,2388,1791,6651,2084,2208,8166,2995,4862,7494,2872,3004
"ENSG00000125901.5",3741,6539,2219,1914,2232,2922,2470,1023,2117,5026,1816,1738,7159,4035,5908,5236,9517,2547,3267,2191,886,3798,787,1346,3327,1985,839,1068,2665,2382,1898,1038,1812,2217,4033,5363,3944,1256,2685,3545,1981,4052,2398,2991,946,4002,2151,903,3128,2516,3802,4115,1580,718,1381,1523,2000,1831,1149,1315,1165,1346,1745,1517,3198,940,2478,2101,1324,1092,1113,1228,2350,2173,1367,1725,2565,1242,1423,2947,3479,2585,6316,1609,2810,1772,1653,2119,1318,1290,1048,1564,1086,1956,1183,2998,1048,2522,1670,2225,1649,578,1277,1970,1691,1535,2177,896,850,884,1027,851,934,756,778,1219,860,1180,954,962,1683,1202,2740,2850,2401,1785,2002,2830,2126,723,2005,1971,2384,1368,771,1362,1842,2972,1266,2227,844,3621,664,2596,737,3449,1513,935,2285,1916,2524,1687,2789,3751,1249,2483,5794,1877,1241,3181,1457,2189,878,931,1462,1401,629,1127,767,3845,1976,2302,5742,1107,2061,5722,2174,2501
"ENSG00000133812.13",1930,739,1199,1508,1506,928,1242,1981,3509,1419,3057,5594,1145,696,1081,1915,1038,2124,2666,2722,5730,1707,3971,4378,1943,3287,4634,4345,1294,2109,3116,5891,5052,4791,1179,2712,3127,2489,3753,1911,1906,443,3172,588,2751,3100,971,3103,883,1621,2120,1602,3828,3404,3827,5771,2209,5341,4227,6547,3997,3210,4580,4281,3436,4348,3224,5162,7089,2796,5367,6052,4397,5482,4633,4029,6102,4269,5018,1426,1188,1637,981,3755,3026,2119,2834,1162,3283,4107,4202,5744,6620,2600,2739,818,3444,565,6702,5434,9209,3700,8545,9258,5656,8503,1447,8725,2580,2805,5722,5921,3171,2594,7522,6204,2883,3209,6589,6675,5610,6113,3766,1585,5092,1386,2574,3032,3031,1265,5143,4801,2793,2823,2444,6934,902,2461,2890,1969,3312,2244,6290,1153,3314,1560,2784,3964,1923,2947,3163,2569,1618,860,7691,1023,944,5970,2184,2062,1711,1479,6208,6999,8007,8345,9422,6596,10185,11167,2776,1625,1531,1319,707,1241,1228,836
"ENSG00000226180.3",26,404,45,30,47,49,196,32,7,15,22,77,22,111,61,109,94,28,43,31,9,37,8,33,23,39,15,16,88,36,8,27,20,55,49,228,156,63,33,52,79,104,40,43,64,69,10,89,16,167,35,41,44,23,14,24,27,36,11,9,22,7,84,21,44,28,52,33,21,30,23,33,29,25,44,39,77,42,30,27,7,19,17,45,24,8,36,19,16,28,32,51,20,104,27,91,44,52,18,22,43,17,26,47,19,19,34,33,22,24,9,26,7,12,53,34,26,13,17,10,36,32,101,73,328,42,81,69,39,23,35,30,71,79,87,37,39,91,26,138,7,13,2,17,19,135,3,19,20,45,29,12,89,21,16,22,30,71,19,209,118,20,5,8,16,16,10,11,7,53,44,31,34,1,36,106,34,28
"ENSG00000172465.12",254,537,504,470,485,175,746,634,732,326,512,573,928,474,1054,696,271,744,3111,1561,603,526,711,1880,295,321,891,774,515,1240,343,1798,2174,1687,2890,600,730,247,602,224,730,212,1007,422,973,787,354,319,419,603,1068,621,1071,544,1337,2012,403,2181,801,792,964,1556,1354,1287,808,780,1767,1414,778,1051,1075,2398,1658,1834,1377,3047,1763,1893,3057,1020,323,1411,731,2295,1692,764,2382,334,1198,1019,1551,1418,1173,496,1431,329,1122,1106,1915,2014,2887,1653,2415,2555,4460,1717,464,1620,1361,1836,3007,1426,5286,1192,2823,2685,1350,715,1621,1243,1769,1924,484,518,860,542,762,905,614,695,751,1027,640,1010,623,696,330,747,1065,483,697,416,752,1161,1671,760,617,907,471,1289,1252,1434,756,297,905,408,412,1835,533,308,478,447,699,1186,1347,1617,732,1023,1163,1787,471,724,809,1336,353,542,465,715
"ENSG00000260382.1",13,3,2,17,4,5,6,7,12,5,20,21,1,0,24,45,15,6,3,0,3,0,0,0,13,36,1,1,7,20,6,0,0,3,0,2,12,6,0,27,34,37,6,12,1,7,11,11,3,9,2,18,3,10,0,0,18,13,0,0,10,0,13,5,29,0,3,0,0,1,0,9,1,1,0,0,0,0,1,6,4,0,2,0,0,0,4,6,1,2,1,1,1,0,0,0,0,5,2,1,0,2,3,0,3,2,0,1,0,0,1,8,0,0,2,0,1,3,1,0,1,4,3,11,0,8,11,16,9,3,22,3,5,4,6,1,35,19,2,21,2,3,1,0,0,15,0,1,13,3,10,5,35,6,0,4,4,16,2,24,0,1,1,0,0,2,1,0,0,10,4,8,3,0,20,2,0,1
