"","TCGA.A1.A0SI.01A","TCGA.A1.A0SN.01A","TCGA.A2.A04R.01A","TCGA.A2.A0CW.01A","TCGA.A2.A0CY.01A","TCGA.A2.A0EY.01A","TCGA.A2.A0SV.01A","TCGA.A2.A0SW.01A","TCGA.A2.A0YG.01A","TCGA.A2.A0YH.01A","TCGA.A2.A0YT.01A","TCGA.A2.A25B.01A","TCGA.A2.A4S3.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0CJ.01A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A2KD.01A","TCGA.A8.A06O.01A","TCGA.A8.A06Q.01A","TCGA.A8.A06R.01A","TCGA.A8.A06Z.01A","TCGA.A8.A075.01A","TCGA.A8.A076.01A","TCGA.A8.A079.01A","TCGA.A8.A07W.01A","TCGA.A8.A081.01A","TCGA.A8.A08G.01A","TCGA.A8.A08S.01A","TCGA.A8.A092.01A","TCGA.A8.A095.01A","TCGA.A8.A096.01A","TCGA.A8.A09I.01A","TCGA.A8.A09N.01A","TCGA.A8.A09Q.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0AJ.01A","TCGA.AN.A0AK.01A","TCGA.AN.A0FY.01A","TCGA.AO.A1KP.01A","TCGA.AO.A1KQ.01A","TCGA.AO.A1KT.01A","TCGA.AQ.A54O.01A","TCGA.AR.A0TQ.01A","TCGA.AR.A0TT.01A","TCGA.AR.A0TV.01A","TCGA.AR.A0TY.01A","TCGA.AR.A0U2.01A","TCGA.AR.A24N.01A","TCGA.AR.A24R.01A","TCGA.B6.A0WV.01A","TCGA.B6.A0WW.01A","TCGA.B6.A0X5.01A","TCGA.B6.A1KC.01B","TCGA.B6.A1KN.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BD.01A","TCGA.BH.A0BF.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0C0.01A","TCGA.BH.A0C7.01B","TCGA.BH.A0DD.01A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H0.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A0HU.01A","TCGA.BH.A0W3.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.01A","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.01A","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.01A","TCGA.BH.A1FM.11B","TCGA.BH.A1FN.01A","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A202.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12M.01A","TCGA.C8.A12U.01A","TCGA.C8.A1HG.01A","TCGA.C8.A1HM.01A","TCGA.C8.A1HN.01A","TCGA.C8.A26V.01A","TCGA.C8.A26W.01A","TCGA.C8.A27A.01A","TCGA.D8.A1J8.01A","TCGA.D8.A1J9.01A","TCGA.D8.A1JC.01A","TCGA.D8.A1JD.01A","TCGA.D8.A1JE.01A","TCGA.D8.A1JI.01A","TCGA.D8.A1XF.01A","TCGA.D8.A1XR.01A","TCGA.D8.A1Y1.01A","TCGA.D8.A1Y3.01A","TCGA.D8.A27N.01A","TCGA.D8.A27R.01A","TCGA.E2.A10C.01A","TCGA.E2.A14W.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.01A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E2.A56Z.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NA.01A","TCGA.E9.A1NF.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A226.01A","TCGA.E9.A22A.01A","TCGA.E9.A22D.01A","TCGA.E9.A22H.01A","TCGA.E9.A249.01A","TCGA.EW.A1IY.01A","TCGA.EW.A1J6.01A","TCGA.EW.A1OY.01A","TCGA.EW.A1OZ.01A","TCGA.EW.A1PC.01B","TCGA.GI.A2C8.11A"
"ENSG00000272128.1",0,0,2,11,13,11,28,4,3,7,0,3,1,11,6,0,0,1,5,5,5,12,6,3,25,3,4,12,2,4,49,13,3,3,2,0,12,1,1,12,4,10,7,2,6,15,312,14,30,41,8,1,4,12,8,6,5,2,9,11,54,94,8,6,7,10,10,2,5,3,6,4,7,7,6,7,4,3,2,9,3,12,2,14,8,7,8,7,7,1,1,7,5,1,1,0,3,1,0,2,6,3,7,1,11,5,27,7,7,12,4,11,21,11,10,11,15,17,2,8,6,16,15,4,4,11,1,4,6,3,3,10,3,7,3,8,4,7,11,39,7,8,341,5,7,20,0,3,3,19,7,16,37,4,10,17,6,8,6,5,2,7,1,5,4,4,4,7,1,5,267,7,2,5,1,2,0,5,6,6,3,9,10,3,58,7,2,9,7,48,0,4,20,0
"ENSG00000240401.7",74,35,12,10,33,35,25,88,15,14,28,16,4,60,90,13,36,75,37,32,54,50,20,148,51,24,12,55,21,21,23,37,16,16,24,38,28,13,44,78,97,89,74,8,22,6,94,37,102,28,19,17,89,15,40,17,41,10,24,8,53,31,71,60,107,102,26,73,47,46,27,30,25,19,89,66,38,86,26,19,52,81,332,85,70,42,140,71,83,42,63,28,68,24,59,45,12,7,59,51,45,79,67,20,20,41,73,118,99,109,48,97,103,70,68,96,97,32,36,67,53,131,144,40,123,38,106,39,148,31,44,83,69,76,89,13,16,44,15,47,42,41,71,120,50,32,15,33,25,8,188,24,10,132,20,138,36,102,35,79,18,46,49,46,25,11,64,71,40,81,51,97,30,16,128,42,85,78,110,100,80,62,136,17,27,16,21,17,74,85,15,8,97,67
"ENSG00000140323.5",174,208,47,172,166,309,107,192,640,74,113,36,71,514,429,42,80,17,37,49,137,97,154,45,237,392,82,1138,61,1068,88,544,562,84,86,142,286,7,125,52,512,79,146,127,144,73,134,690,80,14,130,198,137,1581,6768,23,159,137,26,876,1531,199,75,83,91,239,28,20,176,185,54,28,274,199,58,542,47,99,62,357,105,73,270,94,284,378,291,321,174,98,125,476,97,165,69,23,18,149,74,118,370,209,164,78,318,192,46,127,215,135,61,168,353,79,757,947,135,149,62,219,50,108,69,82,234,325,419,47,209,213,44,59,59,200,69,315,69,694,33,28,69,1204,3907,210,80,79,105,13,3683,2141,131,206,134,112,428,70,28,61,57,14,354,143,305,79,118,856,153,63,109,82,1121,284,125,123,75,31,1927,154,105,95,74,92,67,48,78,210,79,51,151,24,23,163,1977,53
"ENSG00000236519.1",6,1,8,22,8,9,57,6,6,5,5,4,3,8,8,35,2,8,4,4,7,27,20,3,7,28,5,21,11,5,12,14,9,9,7,8,18,2,3,10,9,5,6,6,8,18,97,37,8,39,7,7,12,13,45,4,39,9,2,13,16,21,10,2,7,10,3,2,7,7,4,9,4,9,11,11,7,4,6,15,14,13,10,8,8,4,5,5,13,5,2,18,2,9,2,2,7,4,8,7,7,10,8,6,55,7,7,5,0,15,7,8,13,3,6,4,8,12,5,11,6,15,19,2,18,3,13,9,5,4,18,7,3,8,3,5,14,7,26,23,5,1,34,10,5,10,7,13,14,13,16,12,44,6,8,5,9,4,5,4,4,4,7,2,3,14,7,9,5,1,18,8,2,9,2,4,14,3,8,7,5,1,4,0,15,23,9,6,4,36,5,12,37,2
"ENSG00000161958.9",48,24,7,31,18,119,9,13,5,5,29,5,4,26,47,23,58,15,43,19,17,21,16,10,38,21,77,8,19,22,18,11,15,5,23,12,6,16,12,25,40,72,18,20,9,43,7,1,4,8,93,22,15,70,3,10,12,43,10,4,1,15,50,50,54,49,23,10,58,55,18,81,79,49,58,86,89,27,4,25,3,64,24,78,58,58,64,48,55,28,24,10,41,29,20,29,9,2,63,53,48,55,33,31,10,56,9,67,63,97,19,55,35,58,7,53,33,8,13,18,22,14,2,15,16,6,45,66,25,67,13,41,13,59,36,36,5,1,7,8,5,19,16,16,4,43,18,11,129,17,38,24,6,11,60,4,13,40,23,6,26,20,19,3,54,7,44,70,48,22,3,75,25,34,15,26,10,70,38,81,28,23,19,22,15,5,4,21,17,6,7,21,22,41
"ENSG00000269646.1",8,10,12,17,6,12,75,5,20,39,16,11,21,17,11,8,4,0,1,2,3,20,62,28,20,4,16,11,28,8,11,5,14,31,10,6,24,20,15,8,6,10,14,19,6,53,89,45,20,7,18,6,6,7,5,20,5,2,8,15,10,16,13,11,14,13,5,3,8,5,11,43,12,7,4,14,11,3,4,13,13,6,6,11,9,16,10,2,5,4,8,4,16,13,2,4,39,6,8,6,6,11,6,7,20,1,12,11,6,7,3,19,15,8,18,12,15,18,4,17,6,25,2,8,12,6,11,16,5,13,41,4,4,17,3,1,8,3,8,15,10,13,4,15,12,23,20,4,0,4,11,23,51,3,33,32,37,5,2,1,2,6,0,2,4,8,6,5,9,8,11,12,7,9,8,6,1,2,0,7,5,5,7,10,12,10,5,43,10,77,5,2,15,0
"ENSG00000227262.3",41,22,3,19,1,9,26,25,6,38,4,9,11,152,13,14,42,18,38,15,24,30,25,2,29,12,6,21,15,26,25,21,18,11,15,302,11,36,16,34,47,51,155,12,2,24,0,5,25,0,36,23,42,47,26,16,9,6,4,31,8,24,61,39,61,73,16,9,54,25,20,36,89,44,34,120,89,28,18,48,18,61,11,72,60,86,63,24,43,36,46,5,88,28,11,43,6,1,35,57,31,25,22,17,11,21,22,38,30,99,26,57,37,44,9,49,36,31,16,44,19,23,36,27,16,6,59,11,24,39,20,27,24,42,17,10,8,8,12,16,77,104,22,22,10,39,21,11,0,4,15,23,3,22,26,9,7,25,19,29,21,26,18,4,23,18,64,43,36,15,43,26,24,30,12,24,6,21,32,16,21,36,7,0,36,32,27,15,10,6,9,23,106,15
"ENSG00000114270.14",2800,1194,622,263,1234,274,1104,87,395,143,315,261,435,4001,851,866,116,92,531,131,992,1591,451,52,2027,125,930,943,1290,2714,382,809,666,717,1358,2106,1070,1039,758,272,846,3296,3546,1368,56,3303,639,177,831,2172,580,566,122,352,121,533,457,1559,457,84,85,1757,4262,1989,6756,2363,57,116,1278,2015,1992,1072,3239,2976,2142,3685,2681,286,268,2246,800,1985,2193,2477,2617,1431,3526,2942,5631,2056,1663,259,6654,1229,23,2193,417,80,2655,1519,2960,1673,1381,2965,649,2956,2008,895,58,3570,1511,1656,1837,2332,154,2284,611,234,564,1311,690,1793,265,904,818,456,4040,713,1164,3457,630,898,242,3482,672,521,96,135,199,229,1551,575,897,632,976,1640,1884,985,53,789,422,1025,375,799,406,1013,188,3105,156,233,306,1284,739,47,1203,892,3175,2492,1643,48,230,2693,1477,1849,982,76,105,261,506,702,19,161,41,1387,1301,747,218,200,670,90,216,1923,3367,331
"ENSG00000259005.1",6,11,4,7,10,7,6,4,6,0,11,14,3,8,8,4,5,1,9,4,14,4,10,1,6,2,15,3,8,15,1,20,3,7,0,9,8,1,6,14,10,13,1,7,5,4,17,2,1,2,4,4,3,5,1,4,2,2,2,1,1,9,0,9,20,10,0,5,3,15,3,7,7,16,16,21,39,4,1,2,4,15,29,18,3,23,3,4,32,3,0,1,12,4,0,0,3,2,11,4,10,18,9,12,15,11,0,12,7,37,2,9,14,5,8,28,11,6,11,7,6,13,3,3,19,1,16,6,6,17,3,18,9,7,9,5,2,2,6,1,8,3,0,4,7,21,8,7,1,0,23,17,1,8,7,0,0,34,0,8,3,5,6,1,11,6,44,9,16,1,0,31,4,7,6,15,3,12,11,9,11,4,5,3,0,8,5,3,2,4,6,4,6,4
"ENSG00000267711.1",4,2,5,5,2,0,4,0,1,6,2,1,2,20,5,15,2,4,5,11,3,4,11,5,0,3,9,6,0,3,2,5,26,4,1,4,2,5,1,13,17,24,6,2,1,3,14,1,1,0,2,3,3,5,3,5,3,4,11,2,4,10,9,2,11,15,8,9,8,8,2,4,6,19,5,9,11,16,2,3,9,17,7,9,7,8,13,8,11,6,3,2,9,11,6,1,3,2,3,16,10,15,5,4,4,4,5,14,7,17,5,11,25,8,3,9,11,33,10,11,8,7,0,2,17,6,8,1,9,12,3,18,9,12,30,2,1,1,3,0,0,7,11,10,4,3,5,7,2,1,13,10,5,4,1,2,3,6,2,3,2,6,3,1,4,3,10,19,9,10,1,13,7,2,10,11,1,15,13,13,12,6,13,0,13,9,23,8,16,3,1,0,3,0
"ENSG00000262209.2",44,23,12,106,2,46,31,22,71,15,13,30,8,34,40,4,99,53,47,49,52,119,11,29,34,20,13,200,15,24,13,24,36,22,11,51,45,31,30,123,55,81,16,13,94,17,10,4,13,2,21,31,3,33,68,12,20,51,55,5,38,39,115,68,98,58,56,48,101,71,35,45,84,81,69,94,62,67,0,87,30,87,90,112,148,111,178,102,166,16,12,1,71,26,24,67,30,23,44,48,62,83,88,44,20,59,9,67,42,111,69,125,152,76,58,117,113,41,41,49,59,131,31,33,128,132,102,11,72,92,17,161,66,109,71,85,67,3,4,7,75,13,19,83,219,18,32,24,5,20,26,31,0,47,16,6,3,54,83,87,5,12,64,36,65,84,54,64,57,87,1,135,61,53,76,75,107,82,109,100,91,76,67,72,32,3,28,7,24,35,16,28,6,44
"ENSG00000007312.11",227,120,38,94,22,229,109,705,73,171,164,38,133,752,984,40,174,234,177,306,240,179,126,73,274,53,270,89,152,61,341,84,40,62,132,189,183,63,421,406,657,602,650,392,97,68,20,200,82,131,430,1009,163,265,89,110,146,24,46,49,44,130,267,440,214,287,187,119,405,355,236,683,221,320,512,192,2769,240,401,107,45,339,221,472,267,225,405,312,200,476,209,92,141,259,645,415,76,18,223,249,182,233,122,423,111,208,326,992,1020,577,116,325,201,634,27,391,201,39,241,280,245,112,115,198,269,26,359,21,307,241,107,261,310,280,734,83,138,203,245,51,65,484,75,64,44,120,163,17,37,109,35,45,169,120,309,206,5,272,145,118,684,635,392,210,183,155,493,135,320,145,115,192,154,82,55,151,69,337,394,460,210,215,137,5,251,851,104,98,140,172,76,104,83,140
"ENSG00000223884.4",2,0,0,1,0,0,3,1,0,0,0,2,0,0,2,0,7,2,3,1,4,1,1,2,6,1,2,0,0,0,2,3,0,1,1,0,1,0,0,7,9,3,0,1,0,0,3,1,2,0,4,0,4,3,0,2,2,1,0,3,3,1,6,2,2,4,4,0,3,0,2,1,0,1,0,4,4,1,0,3,2,4,3,5,1,3,3,2,1,0,0,0,0,0,1,1,0,0,0,2,3,1,4,5,1,3,4,7,3,18,3,6,5,2,2,9,9,0,1,1,6,8,0,1,5,1,5,1,1,3,1,2,12,3,3,0,0,1,1,1,1,3,0,1,1,1,1,1,1,1,0,0,1,0,2,1,0,2,2,3,1,0,1,2,3,0,4,1,1,6,0,5,1,0,2,4,1,4,2,3,5,6,11,0,1,0,0,1,4,3,0,1,1,2
"ENSG00000280233.1",1,6,10,9,1,1,3,1,15,3,17,20,4,0,1,3,3,0,3,2,3,19,4,6,0,1,5,0,8,7,8,9,9,6,4,10,1,1,3,0,0,1,2,1,4,0,4,5,0,3,5,4,9,15,2,28,1,5,5,3,1,5,1,3,4,0,3,0,1,0,8,2,4,3,0,0,4,1,5,8,8,4,3,2,3,1,2,1,2,0,0,5,3,1,0,0,0,13,1,0,3,1,0,0,0,2,0,1,0,0,4,1,18,5,1,0,1,2,0,1,4,1,0,0,0,7,2,0,0,5,4,0,0,1,1,3,1,0,11,3,6,2,1,1,4,4,6,8,13,4,3,5,0,4,2,0,2,5,0,1,4,0,1,0,0,6,5,0,2,0,5,3,2,32,0,0,5,0,7,0,0,0,0,0,7,2,4,1,5,4,1,5,10,20
"ENSG00000255421.1",5,7,9,4,5,6,0,3,6,4,8,4,6,12,9,1,12,22,17,4,4,7,5,8,0,1,3,5,26,6,5,1,2,1,4,5,14,0,2,14,8,11,0,2,1,10,16,0,0,0,10,5,3,4,15,6,12,2,2,6,11,9,11,13,10,18,9,12,17,7,33,7,5,5,7,9,22,11,0,8,5,4,1,13,9,8,18,12,2,0,5,6,7,16,4,0,4,5,6,2,11,13,8,9,3,5,0,24,5,25,7,26,8,13,5,12,23,12,4,6,9,12,7,3,17,5,15,4,8,7,3,15,17,5,10,1,0,2,2,2,6,9,10,8,8,16,3,4,2,2,9,0,0,2,3,6,0,6,4,4,2,1,5,11,11,4,7,8,4,4,0,13,2,4,2,11,3,8,7,15,15,12,11,0,5,3,11,9,4,3,2,2,2,4
"ENSG00000239732.3",5,1,0,1,3,12,7,2,0,2,0,1,0,4,5,1,14,5,1,6,4,1,2,1,7,5,7,2,4,2,5,1,2,1,0,2,1,0,2,7,7,7,1,5,1,11,0,0,3,2,0,2,2,0,0,0,2,0,1,0,2,0,13,9,5,2,1,2,0,9,2,7,0,5,6,2,11,0,3,3,4,1,2,14,2,3,9,5,6,0,0,2,3,0,1,2,2,0,3,3,6,6,0,2,2,8,0,6,4,7,1,1,6,4,1,5,5,1,2,4,2,7,2,2,2,3,7,6,3,5,1,11,4,6,7,0,6,0,3,1,2,7,4,0,2,0,2,0,0,1,3,1,1,3,3,3,1,8,3,2,1,2,3,2,1,2,1,8,4,5,0,7,1,2,1,9,0,4,8,6,2,5,7,1,1,5,5,4,0,3,1,4,3,3
"ENSG00000259712.1",7,10,10,6,3,8,8,4,11,3,11,7,5,12,15,4,14,14,5,4,12,4,12,9,22,7,5,6,4,3,5,8,6,3,8,12,14,6,5,6,1,16,5,4,1,3,9,0,6,1,13,7,5,5,9,8,2,2,4,7,5,1,12,17,40,12,5,3,3,3,9,8,32,17,8,13,8,12,4,16,6,26,8,26,7,9,11,12,14,6,2,11,17,3,2,1,3,6,19,13,22,25,3,22,3,11,9,11,38,34,8,25,19,9,11,15,24,6,2,7,6,27,6,11,29,19,27,4,10,7,13,6,13,17,13,1,1,3,4,3,16,10,11,19,21,14,7,7,1,5,13,3,1,6,5,4,1,22,6,10,11,5,6,6,6,2,3,7,4,10,2,15,12,2,7,19,1,10,13,24,10,5,10,13,6,1,8,5,14,1,0,5,5,4
"ENSG00000180938.5",196,33,283,494,113,29,21,159,20,360,360,308,168,207,85,10,78,76,150,113,121,999,27,63,73,143,638,1012,496,595,655,219,809,1100,184,77,570,169,413,231,182,271,67,104,11,546,339,585,678,31,372,186,1159,697,1966,1079,476,23,95,309,337,1147,305,136,324,256,66,46,140,127,209,79,195,181,278,294,192,117,68,61,718,341,171,219,247,223,289,191,182,92,94,655,221,213,27,65,480,73,231,104,117,140,134,78,135,117,118,177,165,268,92,226,393,168,456,142,181,43,80,146,136,328,184,44,168,519,139,16,155,161,60,194,59,219,265,965,562,439,347,183,24,401,1327,43,77,756,457,356,124,834,349,37,81,287,654,160,261,174,82,84,229,71,52,56,61,286,123,242,155,81,213,441,123,26,61,73,23,147,248,198,101,165,132,66,598,397,94,367,78,26,331,20,550,10
"ENSG00000251593.1",9,5,5,0,0,11,0,1,6,9,4,9,0,5,8,2,18,13,15,7,7,6,8,12,4,13,3,19,2,2,7,13,4,4,6,17,5,1,9,5,12,16,3,4,1,4,1,0,1,0,3,7,6,5,2,2,2,1,0,1,3,3,2,16,9,6,6,18,4,13,12,4,14,9,9,8,11,1,6,12,5,2,11,16,6,4,2,5,7,3,6,1,6,7,3,4,3,1,1,6,4,7,3,2,4,6,3,11,13,9,1,7,10,7,4,8,6,3,6,1,8,2,1,4,14,1,17,4,5,4,5,4,9,13,8,5,1,0,3,4,9,3,5,0,10,6,7,2,1,8,2,5,2,8,5,0,1,3,0,4,4,8,9,6,10,0,5,4,10,12,3,17,8,6,12,21,6,24,9,14,3,15,9,0,10,9,2,4,2,1,4,0,5,4
"ENSG00000006047.11",128,2467,1417,732,422,679,1149,1662,1396,596,1472,434,1216,130,394,893,564,323,445,368,440,317,1084,300,488,1698,723,337,2568,1445,1145,391,606,1152,300,201,942,326,403,150,287,280,201,1101,107,677,1831,840,1678,589,54,405,573,1224,2142,2469,396,553,350,65,1414,1235,381,239,293,417,973,691,146,244,456,104,305,220,255,478,74,275,593,813,1064,177,211,376,232,137,261,245,236,170,266,1285,258,509,641,94,1188,684,190,361,198,332,738,207,2731,339,314,680,455,348,158,588,789,331,857,885,355,296,128,227,510,221,331,177,284,838,387,249,154,257,284,449,476,325,251,62,1189,339,16,1739,102,1325,2502,444,789,1476,695,230,97,2654,897,2245,1209,620,799,1972,795,167,347,609,807,300,124,420,403,112,162,307,171,1016,745,333,399,404,437,383,232,352,406,750,585,725,596,324,580,581,358,457,322,841,411,64,2207,126
"ENSG00000240665.1",1,37,2,6,6,0,3,0,0,4,1,1,0,6,5,0,3,0,5,5,6,2,10,1,0,0,2,7,1,0,2,17,19,0,0,0,0,0,1,8,20,24,5,0,0,6,1,0,0,0,1,10,1,1,0,10,0,0,0,0,5,3,28,2,13,28,2,0,9,12,4,2,17,5,18,14,22,11,3,7,0,38,7,26,22,10,19,8,10,14,8,1,15,23,0,8,1,3,19,9,6,12,4,1,17,19,0,2,0,17,6,21,14,5,1,5,6,1,6,15,6,20,4,8,6,0,13,3,9,2,16,5,3,25,10,0,0,0,0,3,29,0,0,1,0,7,0,0,0,0,0,0,2,1,0,1,5,1,1,0,0,4,8,1,17,5,16,18,6,3,6,17,20,0,3,1,0,4,11,1,0,5,0,2,0,0,3,2,5,0,4,4,15,1
"ENSG00000231435.1",5,6,0,36,3,5,10,4,0,0,22,2,4,5,4,7,0,3,0,0,2,59,2,3,0,9,0,2,3,16,13,26,3,1,5,11,6,5,2,1,2,1,4,0,0,0,0,0,3,0,17,12,7,100,21,6,3,1,1,1,16,1,12,1,3,1,0,1,2,7,1,2,7,2,5,5,4,4,3,9,0,1,0,0,0,5,10,5,2,0,0,34,2,2,1,1,0,0,3,2,3,3,2,1,2,5,0,1,0,0,3,2,4,6,1,2,1,6,0,1,3,3,1,4,2,8,2,0,3,5,0,1,0,4,2,0,2,0,4,26,13,1,26,4,14,2,0,7,2,4,1,5,4,4,21,7,0,2,1,0,9,0,0,0,1,0,9,3,3,1,15,6,0,1,0,2,43,1,3,4,0,2,0,7,6,1,2,11,3,31,2,3,1,1
"ENSG00000244122.2",0,0,1,0,0,2,0,0,0,0,0,0,1,22,72,0,38,39,31,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,64,0,29,1,21,0,74,0,0,29,10,14,54,0,38,151,0,3,0,15,0,5,53,29,0,0,0,104,0,0,64,0,42,0,0,0,25,11,12,0,6,2,13,0,0,4,0,1,0,14,2,3,0,5,1,0,0,1,1,0,0,10,0,0,4,0,0,0,1,0,0,4,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,0,9,0,0,0,0,0,0,1,0,1,0,2,0,9,0,7,2,0,4,0,0,0,1,0,0,0,0,0,3,0
"ENSG00000111913.14",693,502,117,559,270,500,249,515,133,761,346,606,308,844,861,178,751,369,964,505,613,476,358,163,429,59,400,282,139,947,3081,259,673,281,306,946,435,198,837,1099,1145,783,653,573,106,1103,187,349,154,46,1091,1884,422,467,508,359,569,30,66,657,145,323,490,357,1886,725,352,349,893,649,422,938,437,962,692,627,4228,520,738,708,337,636,782,1104,599,1209,1287,1172,1730,209,258,596,1282,565,232,778,208,76,697,339,753,665,446,509,442,414,248,1253,1427,1331,1211,1068,755,1897,394,873,1024,245,516,658,1038,607,1302,595,1510,177,605,115,507,532,292,635,509,470,1575,171,232,196,670,81,219,946,177,780,309,519,509,416,89,69,215,1334,130,341,654,578,67,500,662,410,1081,299,963,227,467,443,1791,220,699,488,118,954,105,221,510,603,159,606,3256,619,656,438,407,430,796,1618,347,202,1607,1154,167,461,97,4782
"ENSG00000204882.3",9,14,0,3,13,20,3,6,11,4,12,5,2,5,22,2,9,10,4,15,18,6,13,2,5,5,2,7,4,8,10,7,4,6,10,18,4,13,12,14,17,21,4,3,0,3,2,0,2,0,6,5,7,4,10,20,5,6,20,2,17,22,8,13,6,17,15,45,4,12,16,10,13,2,4,10,10,10,10,11,2,11,7,42,7,16,28,6,19,6,2,8,5,3,20,2,5,8,10,14,24,21,20,2,2,9,2,26,11,47,5,17,8,15,4,22,11,0,4,8,12,5,4,7,11,1,23,4,14,9,7,10,26,0,14,10,1,3,7,7,7,20,16,0,6,25,5,1,8,3,5,0,2,5,26,6,0,15,82,4,7,11,37,7,11,8,15,11,1,15,5,6,2,3,0,24,15,21,7,8,10,10,5,0,3,3,11,3,11,2,6,6,10,12
"ENSG00000085265.9",147,75,18,75,3,170,106,182,63,334,411,73,61,516,883,108,553,939,240,558,198,156,167,43,90,65,65,68,103,150,391,129,140,45,96,314,147,68,352,367,962,333,460,447,98,220,18,110,50,50,737,244,760,40,177,33,282,3,19,0,52,44,81,84,201,238,300,197,259,256,347,367,147,151,113,137,339,636,708,147,102,88,86,531,61,137,244,100,51,60,17,131,34,77,135,280,76,7,217,203,572,451,62,251,54,225,297,692,2996,369,60,393,442,268,139,704,945,37,75,294,247,94,23,666,230,3,211,44,336,147,66,122,214,197,603,59,98,64,143,30,40,94,8,119,28,134,54,8,78,64,39,234,255,46,533,197,2,181,272,106,345,782,215,115,187,147,333,40,47,183,106,80,124,34,53,469,41,644,1164,407,292,259,235,13,298,725,88,55,97,196,59,167,22,107
